# multiplicandA multiplierB multiplicandC multiplierD sel product
99 150 12 246 0 2952
99 150 12 246 0 2952
99 150 12 246 0 2952
99 150 12 246 0 2952
99 150 12 246 0 2952
128 1 85 254 0 21590
184 244 67 141 1 44896
0 1 2 128 1 0
55 156 247 140 0 34580
92 151 91 71 1 13892
144 16 14 25 1 2304
232 117 237 249 1 27144
233 98 155 76 1 22834
162 124 113 115 1 20088
178 31 207 184 1 5518
2 1 2 1 1 2
2 1 2 1 1 2
2 1 2 1 1 2
2 1 2 1 1 2
162 215 65 72 0 4680
247 0 47 37 1 0
2 1 255 254 0 64770
66 171 74 157 0 11618
214 69 247 48 0 11856
181 129 21 28 1 23349
1 170 128 1 1 170
199 224 156 203 1 44576
179 239 186 95 0 17670
170 1 85 170 0 14450
18 117 15 160 1 2106
1 85 254 2 0 508
1 85 254 2 0 508
1 85 254 2 0 508
1 85 254 2 0 508
237 213 202 106 1 50481
237 213 202 106 1 50481
237 213 202 106 1 50481
74 50 251 88 1 3700
254 254 254 254 1 64516
128 1 2 0 0 0
92 218 253 21 1 20056
152 132 135 247 0 33345
254 170 85 170 0 14450
254 170 85 170 0 14450
54 224 62 224 1 12096
79 26 253 176 1 2054
79 26 253 176 1 2054
206 73 189 44 0 8316
40 132 175 168 1 5280
85 128 0 1 0 0
170 170 2 170 0 340
170 170 2 170 0 340
170 170 2 170 0 340
242 231 163 129 1 55902
170 0 85 128 1 0
170 254 0 0 1 43180
170 254 0 0 1 43180
170 254 0 0 1 43180
170 254 0 0 1 43180
170 254 0 0 1 43180
241 254 228 141 0 32148
128 230 7 144 0 1008
128 0 2 255 0 510
107 101 127 226 0 28702
153 160 40 65 1 24480
58 73 1 10 1 4234
218 28 139 35 1 6104
131 91 238 26 0 6188
95 195 8 159 1 18525
17 207 106 186 0 19716
107 109 188 37 1 11663
120 177 235 212 0 49820
247 101 22 82 1 24947
40 160 209 51 1 6400
236 176 37 190 1 41536
46 173 236 213 1 7958
128 1 254 85 1 128
56 238 239 242 0 57838
56 238 239 242 0 57838
56 238 239 242 0 57838
56 238 239 242 0 57838
170 170 170 2 1 28900
110 130 235 114 0 26790
255 170 254 255 1 43350
255 170 254 255 1 43350
53 117 209 241 0 50369
186 94 218 112 1 17484
112 35 139 43 1 3920
2 128 0 2 0 0
157 71 190 176 0 33440
233 238 109 35 0 3815
100 159 155 26 0 4030
144 95 75 5 1 13680
72 103 17 221 1 7416
72 103 17 221 1 7416
72 103 17 221 1 7416
72 103 17 221 1 7416
72 103 17 221 1 7416
17 153 49 147 1 2601
105 250 121 174 0 21054
235 170 58 88 1 39950
178 230 116 17 1 40940
120 4 112 122 1 480
203 197 115 99 0 11385
103 5 229 62 1 515
103 5 229 62 1 515
103 5 229 62 1 515
103 5 229 62 1 515
208 156 58 129 1 32448
1 254 85 2 1 254
254 254 2 0 0 0
251 149 13 42 1 37399
251 149 13 42 1 37399
251 149 13 42 1 37399
251 149 13 42 1 37399
251 149 13 42 1 37399
255 255 85 2 1 65025
38 13 176 40 1 494
135 138 170 139 0 23630
185 233 135 163 1 43105
50 66 144 155 0 22320
170 255 128 0 0 0
170 255 128 0 0 0
170 255 128 0 0 0
170 255 128 0 0 0
170 255 128 0 0 0
254 128 0 255 0 0
85 0 170 0 0 0
85 0 170 0 0 0
85 0 170 0 0 0
128 1 85 128 0 10880
255 2 128 255 0 32640
78 254 33 253 0 8349
78 254 33 253 0 8349
78 254 33 253 0 8349
78 254 33 253 0 8349
0 85 85 255 1 0
246 114 213 206 1 28044
70 51 64 59 1 3570
14 144 8 217 0 1736
104 108 149 113 0 16837
254 14 242 100 0 24200
128 1 0 255 0 0
85 254 85 128 0 10880
1 254 2 170 0 340
38 253 255 73 1 9614
38 253 255 73 1 9614
38 253 255 73 1 9614
38 253 255 73 1 9614
38 253 255 73 1 9614
112 19 247 183 0 45201
112 19 247 183 0 45201
254 66 132 52 1 16764
57 200 221 244 0 53924
249 133 77 39 1 33117
85 219 224 3 0 672
44 110 6 57 1 4840
195 93 96 247 0 23712
215 248 202 116 1 53320
0 128 85 2 1 0
192 249 36 56 1 47808
219 117 115 208 0 23920
170 0 85 2 1 0
185 223 118 34 0 4012
1 85 254 0 0 0
1 85 254 0 0 0
246 13 39 206 1 3198
213 213 172 228 0 39216
213 213 172 228 0 39216
64 63 68 56 1 4032
148 189 227 23 1 27972
205 213 59 149 1 43665
205 213 59 149 1 43665
241 45 148 167 0 24716
170 2 254 1 1 340
173 139 253 107 0 27071
2 1 255 255 1 2
2 254 255 128 0 32640
2 0 128 0 1 0
2 0 128 0 1 0
2 0 128 0 1 0
2 0 128 0 1 0
2 128 2 128 0 256
254 85 255 2 0 510
85 85 1 1 0 1
30 205 121 235 1 6150
185 231 185 79 0 14615
9 52 217 98 0 21266
155 49 118 96 1 7595
249 150 35 156 1 37350
83 193 65 58 0 3770
158 208 1 59 0 59
163 179 28 210 1 29177
85 128 0 128 0 0
5 165 61 84 1 825
44 67 27 79 1 2948
122 159 180 134 1 19398
110 129 84 233 0 19572
107 175 23 167 0 3841
166 218 19 176 0 3344
61 166 18 18 0 324
148 61 33 194 0 6402
109 245 198 154 1 26705
143 59 228 118 1 8437
254 254 1 170 1 64516
63 143 212 108 1 9009
156 165 235 230 0 54050
187 191 11 120 0 1320
131 65 242 53 0 12826
13 144 191 97 0 18527
1 1 255 85 0 21675
87 241 11 144 0 1584
54 24 153 124 1 1296
17 236 135 253 1 4012
17 236 135 253 1 4012
17 236 135 253 1 4012
17 236 135 253 1 4012
17 236 135 253 1 4012
147 26 55 8 0 440
17 60 119 228 1 1020
255 65 74 241 1 16575
115 171 153 108 1 19665
115 171 153 108 1 19665
115 171 153 108 1 19665
115 171 153 108 1 19665
115 171 153 108 1 19665
192 4 230 80 1 768
154 110 55 167 1 16940
154 110 55 167 1 16940
154 110 55 167 1 16940
154 110 55 167 1 16940
240 36 251 218 0 54718
240 36 251 218 0 54718
81 122 153 59 0 9027
99 120 214 129 0 27606
119 104 41 70 1 12376
49 221 46 170 0 7820
170 1 170 0 1 170
147 223 49 221 1 32781
79 16 126 158 0 19908
205 99 235 237 0 55695
190 61 135 74 1 11590
85 0 254 128 1 0
90 238 45 152 1 21420
76 61 211 126 1 4636
1 85 254 1 0 254
1 85 254 1 0 254
1 85 254 1 0 254
1 85 254 1 0 254
128 1 128 170 0 21760
128 1 128 170 0 21760
248 238 149 244 1 59024
133 104 84 220 1 13832
73 154 132 159 1 11242
81 193 194 98 1 15633
174 79 9 96 1 13746
52 119 126 93 0 11718
26 44 41 61 1 1144
225 40 108 53 1 9000
225 40 108 53 1 9000
111 123 166 58 1 13653
2 2 85 255 0 21675
26 41 24 5 0 120
88 196 91 121 1 17248
88 196 91 121 1 17248
88 196 91 121 1 17248
88 196 91 121 1 17248
17 131 131 28 0 3668
181 198 249 204 0 50796
202 244 206 109 0 22454
170 255 170 128 0 21760
170 255 170 128 0 21760
170 255 170 128 0 21760
170 255 170 128 0 21760
175 113 203 204 0 41412
0 255 254 128 1 0
10 20 3 158 0 474
255 255 2 128 1 65025
85 128 0 1 1 10880
55 163 90 169 0 15210
254 85 255 0 1 21590
254 85 255 0 1 21590
254 85 255 0 1 21590
111 225 150 60 0 9000
49 220 241 88 0 21208
134 230 168 139 1 30820
134 18 123 63 0 7749
134 18 123 63 0 7749
134 18 123 63 0 7749
10 118 160 130 0 20800
251 50 205 15 1 12550
251 50 205 15 1 12550
251 50 205 15 1 12550
251 50 205 15 1 12550
229 244 52 187 1 55876
212 179 254 90 0 22860
119 69 249 167 1 8211
169 24 71 222 0 15762
169 24 71 222 0 15762
169 24 71 222 0 15762
169 24 71 222 0 15762
150 228 201 235 0 47235
237 151 62 128 0 7936
237 151 62 128 0 7936
120 142 195 81 1 17040
168 252 183 201 1 42336
146 47 162 200 1 6862
100 153 38 175 1 15300
100 153 38 175 1 15300
100 153 38 175 1 15300
12 20 177 64 1 240
12 20 177 64 1 240
12 20 177 64 1 240
128 2 254 1 0 254
205 52 204 89 1 10660
1 128 0 254 0 0
255 0 85 0 0 0
1 254 170 255 0 43350
50 209 75 202 0 15150
50 209 75 202 0 15150
183 241 87 35 1 44103
50 60 185 8 1 3000
125 99 189 171 0 32319
237 68 5 27 1 16116
38 226 85 59 1 8588
38 226 85 59 1 8588
38 226 85 59 1 8588
38 226 85 59 1 8588
178 195 31 47 0 1457
162 46 115 123 0 14145
162 173 93 60 0 5580
179 209 121 120 1 37411
243 215 10 139 1 52245
167 40 6 7 1 6680
18 171 5 93 0 465
18 171 5 93 0 465
18 171 5 93 0 465
124 178 181 186 0 33666
95 195 85 94 1 18525
73 21 37 146 0 5402
255 2 85 85 1 510
170 0 2 1 0 2
223 104 31 210 0 6510
196 253 163 22 0 3586
218 84 113 105 1 18312
1 74 72 237 0 17064
142 185 102 79 1 26270
255 254 1 254 1 64770
255 254 1 254 1 64770
190 122 112 153 0 17136
81 208 168 220 1 16848
81 208 168 220 1 16848
176 44 13 100 1 7744
88 78 79 15 1 6864
124 38 71 32 1 4712
71 167 84 109 1 11857
23 219 56 192 0 10752
121 187 61 33 1 22627
215 146 215 107 1 31390
2 0 1 255 0 255
178 226 141 46 0 6486
178 226 141 46 0 6486
178 226 141 46 0 6486
178 226 141 46 0 6486
2 85 2 128 0 256
198 99 205 217 0 44485
218 93 196 93 1 20274
254 1 1 2 1 254
254 1 1 2 1 254
254 1 1 2 1 254
13 148 57 207 0 11799
255 2 170 1 0 170
255 2 170 1 0 170
141 95 237 65 1 13395
254 255 254 2 0 508
170 0 255 85 0 21675
69 44 45 169 0 7605
212 218 130 121 1 46216
28 82 104 224 0 23296
207 151 105 113 0 11865
170 85 1 2 1 14450
170 85 1 2 1 14450
254 255 1 255 1 64770
98 202 155 155 0 24025
44 202 88 168 1 8888
0 85 170 1 1 0
124 32 127 249 1 3968
21 38 14 164 0 2296
170 85 0 128 1 14450
170 85 0 128 1 14450
170 85 0 128 1 14450
170 85 0 128 1 14450
137 204 21 202 1 27948
145 17 36 196 1 2465
145 17 36 196 1 2465
2 255 255 0 0 0
126 86 132 81 0 10692
198 10 215 108 1 1980
170 1 170 1 0 170
219 186 195 61 0 11895
213 205 165 80 0 13200
85 1 1 2 0 2
76 231 84 124 0 10416
0 128 0 255 0 0
183 63 253 25 0 6325
2 170 254 128 0 32512
160 145 100 107 1 23200
128 170 85 2 0 170
196 143 3 2 0 6
1 255 128 2 0 256
68 87 58 128 1 5916
44 196 110 177 0 19470
0 254 254 0 0 0
255 0 0 170 1 0
255 0 0 170 1 0
255 0 0 170 1 0
255 0 0 170 1 0
255 0 0 170 1 0
1 18 250 29 1 18
59 52 182 229 1 3068
128 255 255 85 0 21675
98 40 16 114 0 1824
75 216 114 187 1 16200
139 129 250 171 1 17931
108 69 177 237 0 41949
2 85 85 1 1 170
145 22 140 8 1 3190
128 2 1 0 0 0
128 2 1 0 0 0
128 2 1 0 0 0
40 85 197 243 1 3400
40 85 197 243 1 3400
85 255 128 254 1 21675
220 198 149 187 0 27863
1 1 0 255 0 0
0 255 254 254 0 64516
210 215 141 95 0 13395
128 1 0 254 1 128
128 85 0 254 0 0
60 15 13 1 0 13
128 254 0 85 1 32512
128 254 0 85 1 32512
128 254 0 85 1 32512
128 254 0 85 1 32512
128 254 0 85 1 32512
116 160 232 162 0 37584
128 2 128 254 1 256
170 254 1 128 0 128
2 0 1 1 0 1
2 0 1 1 0 1
0 1 1 2 1 0
217 184 24 204 0 4896
217 184 24 204 0 4896
217 184 24 204 0 4896
217 184 24 204 0 4896
217 184 24 204 0 4896
0 128 0 2 1 0
0 128 0 2 1 0
0 128 0 2 1 0
0 128 0 2 1 0
0 128 0 2 1 0
172 238 31 162 0 5022
172 238 31 162 0 5022
107 37 42 237 0 9954
107 37 42 237 0 9954
107 37 42 237 0 9954
76 71 166 173 0 28718
2 170 2 255 0 510
85 1 128 170 0 21760
0 254 255 2 0 510
0 254 255 2 0 510
0 254 255 2 0 510
0 254 255 2 0 510
0 254 255 2 0 510
251 188 129 54 1 47188
21 27 41 43 0 1763
255 254 2 1 0 2
194 216 250 149 1 41904
254 85 170 0 1 21590
0 255 170 85 0 14450
193 198 192 197 0 37824
79 198 4 24 1 15642
227 47 209 166 1 10669
128 1 255 255 0 65025
57 174 19 22 1 9918
57 174 19 22 1 9918
57 174 19 22 1 9918
57 174 19 22 1 9918
187 141 241 153 1 26367
187 141 241 153 1 26367
187 141 241 153 1 26367
187 141 241 153 1 26367
135 0 31 155 0 4805
136 156 173 249 1 21216
255 254 128 254 1 64770
1 0 170 2 0 340
254 254 254 255 1 64516
120 198 32 91 1 23760
74 216 149 99 1 15984
200 15 83 162 1 3000
0 85 1 85 0 85
0 85 1 85 0 85
0 85 1 85 0 85
0 85 1 85 0 85
87 218 208 228 0 47424
74 72 249 251 1 5328
180 225 117 103 0 12051
0 1 170 254 0 43180
184 85 60 5 0 300
213 81 177 12 0 2124
85 1 255 255 0 65025
248 200 160 83 1 49600
217 6 171 232 0 39672
6 93 35 163 1 558
255 170 0 1 0 0
255 2 254 1 0 254
53 250 150 240 0 36000
179 140 240 141 0 33840
187 96 64 218 0 13952
1 0 170 128 0 21760
255 0 85 0 1 0
253 215 40 223 0 8920
197 198 59 115 0 6785
26 205 144 245 0 35280
2 128 254 0 1 256
82 51 122 202 1 4182
82 51 122 202 1 4182
82 51 122 202 1 4182
21 50 44 35 0 1540
21 50 44 35 0 1540
21 50 44 35 0 1540
21 50 44 35 0 1540
128 85 55 138 1 10880
68 180 177 75 1 12240
2 2 170 254 0 43180
222 157 17 21 1 34854
243 20 190 182 0 34580
243 20 190 182 0 34580
170 85 1 255 1 14450
1 254 2 170 0 340
1 254 2 170 0 340
1 254 2 170 0 340
1 254 2 170 0 340
1 254 2 170 0 340
106 13 176 22 1 1378
31 39 189 218 1 1209
130 13 238 93 0 22134
243 182 216 62 1 44226
243 182 216 62 1 44226
243 182 216 62 1 44226
168 248 49 154 0 7546
168 248 49 154 0 7546
168 248 49 154 0 7546
168 248 49 154 0 7546
168 248 49 154 0 7546
2 103 179 27 0 4833
214 96 35 222 0 7770
255 170 255 128 1 43350
85 0 170 85 0 14450
134 14 64 87 0 5568
112 115 182 193 1 12880
112 115 182 193 1 12880
112 115 182 193 1 12880
112 115 182 193 1 12880
101 182 139 181 0 25159
38 68 2 246 0 492
209 80 8 104 0 832
209 80 8 104 0 832
209 80 8 104 0 832
107 180 194 25 0 4850
133 32 13 198 0 2574
254 170 2 255 0 510
143 55 141 90 1 7865
147 109 17 78 1 16023
117 185 70 111 0 7770
175 150 241 23 1 26250
44 153 14 161 1 6732
146 233 66 238 1 34018
146 233 66 238 1 34018
1 254 85 128 0 10880
1 254 85 128 0 10880
1 254 85 128 0 10880
252 155 166 102 1 39060
252 155 166 102 1 39060
155 83 19 214 0 4066
163 40 60 5 0 300
163 40 60 5 0 300
163 40 60 5 0 300
2 128 85 2 0 170
184 73 56 187 1 13432
99 57 66 99 1 5643
99 57 66 99 1 5643
99 57 66 99 1 5643
99 57 66 99 1 5643
99 57 66 99 1 5643
2 254 2 170 1 508
2 254 2 170 1 508
2 254 2 170 1 508
2 254 2 170 1 508
237 99 190 72 0 13680
83 233 205 253 0 51865
200 62 188 168 1 12400
95 215 206 167 1 20425
95 215 206 167 1 20425
95 215 206 167 1 20425
95 215 206 167 1 20425
174 104 151 95 1 18096
174 141 84 67 1 24534
0 170 1 255 0 255
0 170 1 255 0 255
0 170 1 255 0 255
48 128 121 139 1 6144
1 2 254 254 0 64516
254 128 85 128 0 10880
36 127 187 151 1 4572
36 127 187 151 1 4572
36 127 187 151 1 4572
154 19 220 69 0 15180
2 254 2 85 1 508
144 234 236 241 0 56876
144 234 236 241 0 56876
144 234 236 241 0 56876
144 234 236 241 0 56876
222 183 56 219 0 12264
200 35 71 81 0 5751
227 183 89 5 0 445
209 181 11 213 1 37829
209 181 11 213 1 37829
209 181 11 213 1 37829
209 181 11 213 1 37829
185 245 226 51 1 45325
169 240 207 126 1 40560
47 99 47 34 0 1598
47 99 47 34 0 1598
47 99 47 34 0 1598
47 99 47 34 0 1598
1 2 85 128 0 10880
180 15 155 0 1 2700
115 101 28 32 0 896
115 101 28 32 0 896
206 60 171 226 1 12360
38 168 135 54 0 7290
38 168 135 54 0 7290
38 168 135 54 0 7290
170 236 146 187 0 27302
251 236 162 22 0 3564
0 128 2 85 0 170
255 1 255 128 0 32640
29 29 159 53 1 841
29 29 159 53 1 841
29 29 159 53 1 841
29 29 159 53 1 841
29 29 159 53 1 841
34 192 235 197 0 46295
34 192 235 197 0 46295
34 192 235 197 0 46295
29 123 126 63 1 3567
29 123 126 63 1 3567
29 123 126 63 1 3567
231 94 55 111 0 6105
254 0 254 254 0 64516
254 254 1 128 0 128
74 114 108 171 1 8436
254 1 255 1 0 255
128 0 170 2 0 340
137 21 151 221 1 2877
139 100 222 110 0 24420
6 231 119 178 1 1386
1 2 254 128 0 32512
91 143 50 88 0 4400
197 181 251 50 1 35657
128 85 1 0 0 0
1 0 2 128 0 256
61 183 51 177 0 9027
135 191 144 85 1 25785
166 33 189 190 1 5478
170 254 2 1 0 2
105 15 19 20 1 1575
254 10 38 22 1 2540
31 50 253 156 1 1550
38 250 251 96 1 9500
38 250 251 96 1 9500
38 250 251 96 1 9500
38 250 251 96 1 9500
128 254 1 2 0 2
128 254 1 2 0 2
128 254 1 2 0 2
128 254 1 2 0 2
128 254 1 2 0 2
233 121 184 109 0 20056
60 253 4 74 1 15180
170 85 2 85 0 170
170 1 1 1 0 1
170 1 1 1 0 1
170 1 1 1 0 1
128 128 254 85 0 21590
212 41 3 200 1 8692
206 159 17 196 0 3332
96 44 49 134 1 4224
219 127 10 110 1 27813
254 0 0 0 0 0
126 225 56 229 0 12824
126 225 56 229 0 12824
126 225 56 229 0 12824
36 227 134 197 0 26398
128 254 128 254 0 32512
255 2 128 1 1 510
243 121 108 180 0 19440
137 154 242 201 0 48642
85 77 207 48 0 9936
85 77 207 48 0 9936
85 77 207 48 0 9936
170 85 0 1 0 0
236 215 105 45 1 50740
128 1 254 85 0 21590
194 211 103 224 1 40934
51 229 184 14 1 11679
40 114 222 208 0 46176
2 254 0 255 0 0
0 255 85 128 1 0
128 170 85 254 0 21590
2 128 2 1 0 2
215 175 240 133 0 31920
215 175 240 133 0 31920
47 71 38 47 0 1786
146 159 251 109 0 27359
146 159 251 109 0 27359
223 173 192 9 1 38579
84 216 170 122 0 20740
84 216 170 122 0 20740
84 216 170 122 0 20740
84 216 170 122 0 20740
84 69 193 210 0 40530
130 39 69 164 0 11316
130 39 69 164 0 11316
130 39 69 164 0 11316
97 138 255 13 0 3315
150 127 223 131 1 19050
168 139 207 25 1 23352
168 139 207 25 1 23352
250 149 175 181 0 31675
250 149 175 181 0 31675
250 149 175 181 0 31675
231 223 48 175 0 8400
124 12 121 220 1 1488
124 12 121 220 1 1488
6 127 205 155 1 762
212 198 243 118 1 41976
189 54 30 1 1 10206
58 76 130 86 0 11180
254 2 0 255 1 508
85 128 255 128 1 10880
1 254 128 128 0 16384
245 200 139 52 0 7228
0 254 0 2 0 0
2 255 85 254 1 510
1 170 128 85 0 10880
170 170 254 170 0 43180
1 128 0 2 0 0
3 65 168 91 0 15288
104 90 97 7 0 679
255 26 27 96 1 6630
138 5 108 193 1 690
229 51 133 198 0 26334
85 0 1 128 1 0
44 101 77 138 1 4444
60 221 111 254 1 13260
140 25 191 39 1 3500
128 170 1 170 0 170
128 170 1 170 0 170
128 170 1 170 0 170
177 133 39 181 1 23541
177 133 39 181 1 23541
177 133 39 181 1 23541
238 185 49 82 1 44030
2 255 170 170 0 28900
3 202 39 61 1 606
110 129 45 147 1 14190
170 2 2 128 1 340
2 170 128 170 1 340
36 27 139 3 1 972
1 85 0 0 0 0
1 85 0 0 0 0
1 85 0 0 0 0
19 189 180 88 1 3591
19 189 180 88 1 3591
19 189 180 88 1 3591
173 42 131 237 1 7266
143 250 49 203 0 9947
255 2 170 85 1 510
170 154 174 116 1 26180
170 154 174 116 1 26180
170 154 174 116 1 26180
123 52 188 208 0 39104
247 225 7 203 1 55575
117 152 157 46 0 7222
208 109 241 107 1 22672
85 254 2 170 0 340
85 254 2 170 0 340
85 254 2 170 0 340
85 254 2 170 0 340
122 161 136 20 0 2720
85 1 1 170 0 170
112 74 211 39 0 8229
65 244 77 55 0 4235
232 219 178 164 0 29192
2 2 85 1 0 85
231 1 72 69 1 231
224 84 12 195 0 2340
85 255 255 2 0 510
221 5 156 59 1 1105
221 5 156 59 1 1105
15 169 161 201 0 32361
99 60 252 217 1 5940
176 71 114 177 1 12496
253 193 157 129 1 48829
253 193 157 129 1 48829
170 0 1 255 1 0
133 44 162 204 0 33048
225 115 247 228 0 56316
170 128 1 0 1 21760
186 29 79 228 1 5394
16 90 198 29 1 1440
170 255 170 128 0 21760
170 255 170 128 0 21760
170 255 170 128 0 21760
170 255 170 128 0 21760
170 255 170 128 0 21760
0 255 255 170 0 43350
226 254 226 157 0 35482
254 2 1 1 1 508
1 0 170 254 0 43180
0 42 139 208 1 0
128 254 128 128 0 16384
223 113 62 122 0 7564
46 152 163 162 1 6992
222 55 62 240 1 12210
136 14 52 50 0 2600
44 72 114 115 0 13110
234 172 252 211 1 40248
2 1 128 254 0 32512
98 53 176 191 0 33616
255 0 255 254 0 64770
170 1 85 1 0 85
0 99 130 38 1 0
50 253 225 123 1 12650
253 48 111 130 1 12144
253 48 111 130 1 12144
166 226 133 158 1 37516
166 226 133 158 1 37516
84 127 65 248 0 16120
228 241 6 236 0 1416
32 52 137 245 1 1664
254 170 254 254 0 64516
254 170 254 254 0 64516
147 34 244 177 1 4998
84 121 110 146 1 10164
2 1 254 255 0 64770
170 1 0 1 0 0
170 1 0 1 0 0
170 1 0 1 0 0
128 128 170 255 0 43350
179 58 206 202 0 41612
120 127 185 115 1 15240
120 127 185 115 1 15240
120 127 185 115 1 15240
120 127 185 115 1 15240
120 127 185 115 1 15240
220 146 74 238 0 17612
254 255 254 1 0 254
254 255 254 1 0 254
254 255 254 1 0 254
204 146 131 81 1 29784
204 146 131 81 1 29784
204 146 131 81 1 29784
204 146 131 81 1 29784
12 222 116 119 0 13804
12 222 116 119 0 13804
128 128 1 2 1 16384
18 253 135 97 0 13095
0 255 254 2 1 0
32 147 4 167 1 4704
128 128 170 255 0 43350
249 159 21 60 0 1260
249 159 21 60 0 1260
249 159 21 60 0 1260
114 194 125 61 0 7625
251 138 141 20 0 2820
254 254 2 0 0 0
221 198 46 43 0 1978
221 198 46 43 0 1978
221 198 46 43 0 1978
221 198 46 43 0 1978
221 198 46 43 0 1978
170 85 128 1 0 128
170 85 128 1 0 128
170 85 128 1 0 128
170 85 128 1 0 128
1 0 0 0 0 0
1 0 0 0 0 0
2 2 254 85 0 21590
26 61 158 36 0 5688
174 119 197 23 1 20706
56 43 234 237 0 55458
1 170 170 254 1 170
1 85 255 170 0 43350
159 154 43 218 0 9374
243 44 73 125 0 9125
243 44 73 125 0 9125
243 44 73 125 0 9125
243 44 73 125 0 9125
243 44 73 125 0 9125
1 1 0 255 1 1
166 221 203 239 0 48517
166 221 203 239 0 48517
166 221 203 239 0 48517
166 221 203 239 0 48517
2 2 2 85 0 170
2 2 2 85 0 170
15 133 98 57 0 5586
239 223 87 97 1 53297
63 251 124 142 1 15813
0 2 170 1 1 0
74 105 196 99 1 7770
74 105 196 99 1 7770
74 105 196 99 1 7770
74 105 196 99 1 7770
74 105 196 99 1 7770
85 126 70 116 1 10710
186 93 121 0 1 17298
186 93 121 0 1 17298
30 60 201 247 1 1800
170 254 170 85 1 43180
170 254 170 85 1 43180
170 254 170 85 1 43180
0 1 0 2 0 0
1 128 254 0 1 128
209 16 67 234 0 15678
122 78 63 25 1 9516
239 48 41 34 0 1394
144 147 69 165 0 11385
254 254 85 170 1 64516
195 222 180 108 0 19440
195 222 180 108 0 19440
32 246 103 112 0 11536
83 195 130 153 1 16185
2 255 170 254 1 510
170 0 255 255 0 65025
128 191 176 31 0 5456
0 85 85 85 1 0
151 105 193 41 0 7913
146 189 247 229 1 27594
43 110 182 208 0 37856
113 244 227 44 0 9988
123 79 53 14 1 9717
203 167 103 96 1 33901
203 167 103 96 1 33901
203 167 103 96 1 33901
77 198 92 58 1 15246
77 198 92 58 1 15246
77 198 92 58 1 15246
77 198 92 58 1 15246
219 156 175 161 1 34164
44 206 185 54 0 9990
44 206 185 54 0 9990
44 206 185 54 0 9990
44 206 185 54 0 9990
44 206 185 54 0 9990
2 0 255 2 0 510
66 40 115 76 1 2640
81 202 87 254 1 16362
68 33 22 249 0 5478
148 16 221 45 0 9945
191 60 227 40 1 11460
191 60 227 40 1 11460
191 60 227 40 1 11460
128 1 128 254 1 128
159 6 184 112 1 954
2 1 1 255 1 2
169 63 62 84 0 5208
255 1 1 255 0 255
255 1 1 255 0 255
92 97 91 249 0 22659
141 28 229 42 0 9618
182 103 213 247 1 18746
85 170 128 170 0 21760
115 117 57 14 1 13455
1 103 138 238 0 32844
0 170 128 254 0 32512
0 170 128 254 0 32512
159 88 100 42 0 4200
140 48 78 155 1 6720
199 29 184 46 1 5771
85 254 254 170 0 43180
122 75 117 165 0 19305
37 156 178 134 0 23852
99 18 93 246 0 22878
128 0 85 85 1 0
148 19 20 8 0 160
0 128 1 0 1 0
44 39 140 29 0 4060
192 203 193 94 0 18142
0 2 2 128 0 256
170 255 255 128 0 32640
254 128 0 255 0 0
254 128 0 255 0 0
254 128 0 255 0 0
254 128 0 255 0 0
254 128 0 255 0 0
179 201 211 113 1 35979
18 26 42 3 0 126
153 75 73 196 1 11475
153 48 109 123 1 7344
3 150 174 66 0 11484
243 75 35 72 1 18225
69 66 207 207 0 42849
69 66 207 207 0 42849
69 66 207 207 0 42849
69 66 207 207 0 42849
125 98 115 166 0 19090
0 170 254 1 0 254
0 254 254 0 1 0
150 158 2 206 0 412
200 34 183 185 0 33855
85 85 1 85 0 85
251 30 42 155 0 6510
251 30 42 155 0 6510
153 114 152 153 1 17442
128 170 170 255 0 43350
89 235 245 60 1 20915
89 235 245 60 1 20915
89 235 245 60 1 20915
1 1 255 1 0 255
255 255 2 255 0 510
42 5 73 148 0 10804
170 85 0 128 0 0
15 108 146 10 1 1620
0 1 170 170 0 28900
85 198 144 10 1 16830
85 198 144 10 1 16830
44 178 119 48 1 7832
21 252 251 63 1 5292
231 222 116 158 0 18328
231 222 116 158 0 18328
38 80 229 42 1 3040
107 159 16 245 0 3920
175 27 238 75 0 17850
175 27 238 75 0 17850
175 27 238 75 0 17850
175 27 238 75 0 17850
175 27 238 75 0 17850
120 158 21 218 1 18960
120 158 21 218 1 18960
120 158 21 218 1 18960
120 158 21 218 1 18960
120 158 21 218 1 18960
160 78 182 228 1 12480
202 119 102 196 1 24038
202 119 102 196 1 24038
0 255 254 2 0 508
62 237 107 11 0 1177
2 1 128 85 0 10880
128 5 40 67 0 2680
157 221 26 231 1 34697
56 116 90 58 1 6496
56 116 90 58 1 6496
245 52 224 72 1 12740
1 255 1 128 1 255
