# input_a input_b input_c input_d opcode sel result zero_flag
255 255 128 128 8 0 0 1
255 255 128 128 8 0 0 1
100 97 80 23 11 0 0 1
72 157 126 229 7 1 72 0
115 183 238 16 8 1 0 1
2 2 1 2 8 0 0 1
2 2 1 2 8 0 0 1
2 2 1 2 8 0 0 1
128 2 0 2 2 0 0 1
200 41 242 47 1 1 159 0
103 4 17 103 3 0 103 0
12 156 186 159 8 1 0 1
85 85 255 128 0 0 41 0
2 254 85 0 15 1 0 1
0 255 85 2 5 1 255 0
255 128 2 255 15 0 0 1
85 128 170 255 8 0 0 1
85 2 255 85 2 0 0 1
85 2 255 85 2 0 0 1
85 2 255 85 2 0 0 1
1 128 255 0 15 1 0 1
142 39 68 62 0 0 55 0
128 85 128 170 1 0 43 0
0 2 254 0 5 0 255 0
1 255 0 1 10 1 0 1
1 255 0 1 10 1 0 1
1 255 0 1 10 1 0 1
1 255 0 1 10 1 0 1
216 108 212 207 4 0 180 0
225 152 126 237 8 1 0 1
85 254 1 85 14 1 0 1
85 254 1 85 14 1 0 1
82 206 87 96 0 1 215 0
85 85 255 2 8 1 0 1
76 20 167 10 0 0 17 0
226 177 210 151 3 1 243 0
151 252 252 141 14 1 0 1
167 226 255 163 13 0 0 1
255 254 255 1 8 0 0 1
255 2 2 0 2 1 2 0
87 43 99 5 10 1 0 1
152 165 47 29 0 1 137 0
255 2 2 128 0 0 131 0
170 85 1 255 15 0 0 1
170 85 1 255 15 0 0 1
170 85 1 255 15 0 0 1
170 85 1 255 15 0 0 1
170 85 1 255 15 0 0 1
170 254 85 255 14 1 0 1
252 16 185 139 0 1 80 0
163 66 77 224 6 1 240 0
147 229 105 3 12 0 0 1
254 128 254 0 1 0 126 0
246 32 12 195 4 0 214 0
85 0 0 2 14 1 0 1
85 0 0 2 14 1 0 1
85 0 0 2 14 1 0 1
152 132 101 247 15 0 0 1
120 166 134 88 13 1 0 1
120 166 134 88 13 1 0 1
120 166 134 88 13 1 0 1
120 166 134 88 13 1 0 1
120 166 134 88 13 1 0 1
1 170 128 1 15 0 0 1
8 245 55 45 2 1 0 1
0 255 128 128 14 0 0 1
1 85 85 1 0 0 172 0
172 9 52 97 9 0 0 1
227 187 218 8 0 1 128 0
225 50 16 249 10 0 0 1
254 2 85 128 0 1 213 0
255 170 128 255 1 1 85 0
255 170 128 255 1 1 85 0
255 170 128 255 1 1 85 0
255 170 128 255 1 1 85 0
255 170 128 255 1 1 85 0
8 51 37 149 1 0 213 0
101 239 140 213 15 0 0 1
33 153 71 156 10 0 0 1
33 153 71 156 10 0 0 1
33 153 71 156 10 0 0 1
163 181 220 13 13 0 0 1
6 118 42 188 0 1 98 0
254 128 1 2 15 0 0 1
181 101 182 221 9 0 0 1
68 36 57 31 7 0 192 0
107 180 192 85 4 1 223 0
243 235 83 0 7 0 49 0
15 190 239 83 4 1 177 0
129 84 73 75 10 1 0 1
129 84 73 75 10 1 0 1
129 84 73 75 10 1 0 1
129 84 73 75 10 1 0 1
43 162 55 198 10 0 0 1
215 216 138 43 13 0 0 1
213 132 238 135 4 1 81 0
129 74 114 85 11 0 0 1
1 1 85 128 8 0 0 1
50 207 209 85 3 0 255 0
90 117 159 51 10 1 0 1
1 255 0 254 10 0 0 1
254 2 170 254 10 1 0 1
255 2 254 2 14 0 0 1
0 1 0 1 5 0 255 0
31 56 226 227 2 1 24 0
128 1 254 85 1 1 127 0
85 85 85 128 14 0 0 1
7 161 112 166 3 1 167 0
113 222 92 206 2 1 80 0
38 184 46 200 4 0 158 0
0 128 128 0 2 1 0 1
174 148 231 40 10 0 0 1
174 148 231 40 10 0 0 1
174 148 231 40 10 0 0 1
74 71 248 98 4 1 13 0
228 57 142 134 8 0 0 1
134 188 67 254 12 1 0 1
224 164 189 112 11 1 0 1
176 204 253 212 13 0 0 1
131 206 181 116 5 1 124 0
0 2 0 2 8 0 0 1
40 77 233 106 14 0 0 1
112 58 96 75 7 0 85 0
173 23 142 100 13 0 0 1
207 161 195 62 13 1 0 1
2 0 254 85 2 0 0 1
2 0 254 85 2 0 0 1
2 0 254 85 2 0 0 1
2 0 254 85 2 0 0 1
76 45 139 106 6 0 151 0
255 1 254 254 0 0 252 0
255 1 254 254 0 0 252 0
255 1 254 254 0 0 252 0
255 1 254 254 0 0 252 0
255 1 254 254 0 0 252 0
254 0 128 0 0 0 126 0
166 23 35 177 6 1 201 0
1 170 128 255 15 1 0 1
153 138 237 22 3 0 155 0
153 138 237 22 3 0 155 0
153 138 237 22 3 0 155 0
161 143 32 101 5 1 94 0
161 143 32 101 5 1 94 0
161 143 32 101 5 1 94 0
161 143 32 101 5 1 94 0
85 255 1 85 10 0 0 1
85 255 1 85 10 0 0 1
85 255 1 85 10 0 0 1
85 255 1 85 10 0 0 1
85 255 1 85 10 0 0 1
255 2 85 254 15 1 0 1
254 128 170 255 15 1 0 1
2 255 2 0 2 0 2 0
122 84 191 55 7 0 196 0
104 246 102 80 6 0 70 0
206 141 35 13 12 1 0 1
155 73 94 104 11 0 0 1
215 128 174 180 6 1 133 0
58 241 168 122 0 1 77 0
2 255 170 254 0 0 169 0
170 2 128 0 8 1 0 1
85 85 2 255 2 1 85 0
20 217 228 242 15 0 0 1
11 181 234 152 7 1 66 0
110 46 157 172 10 1 0 1
85 170 128 254 2 0 0 1
85 170 128 254 2 0 0 1
85 170 128 254 2 0 0 1
85 170 128 254 2 0 0 1
85 170 128 254 2 0 0 1
1 85 254 128 15 0 0 1
253 184 91 61 4 0 69 0
255 1 1 1 1 0 254 0
208 214 139 223 2 1 208 0
48 175 142 24 10 0 0 1
45 82 231 254 10 0 0 1
80 72 50 131 1 1 8 0
226 150 126 154 8 0 0 1
10 128 93 39 0 1 14 0
2 0 2 255 2 1 0 1
119 114 79 66 7 1 122 0
193 107 210 199 13 1 0 1
148 177 176 202 1 0 227 0
151 250 151 163 14 0 0 1
24 101 10 209 7 0 88 0
29 175 144 229 1 0 110 0
137 153 184 12 1 1 240 0
51 13 10 43 6 0 56 0
51 13 10 43 6 0 56 0
255 170 85 170 1 0 85 0
62 189 83 193 7 0 15 0
255 170 0 128 14 0 0 1
1 170 128 1 14 0 0 1
170 128 85 128 2 0 128 0
247 63 200 253 15 1 0 1
255 1 2 255 0 0 1 0
255 1 2 255 0 0 1 0
255 1 2 255 0 0 1 0
7 213 239 241 7 1 188 0
7 213 239 241 7 1 188 0
117 153 214 152 2 0 17 0
2 131 12 92 8 0 0 1
170 128 2 0 14 1 0 1
85 2 1 128 1 1 83 0
130 74 144 7 4 1 200 0
145 157 191 77 1 0 244 0
1 128 2 170 5 1 254 0
1 254 85 1 15 0 0 1
0 85 254 0 2 0 0 1
0 85 254 0 2 0 0 1
0 85 254 0 2 0 0 1
0 85 254 0 2 0 0 1
249 49 196 223 12 0 0 1
116 139 112 229 13 1 0 1
86 13 66 17 2 0 4 0
170 2 255 1 14 1 0 1
89 155 2 89 11 1 0 1
10 68 184 245 13 0 0 1
37 194 35 72 0 1 82 0
97 62 218 178 15 0 0 1
157 221 175 45 12 0 0 1
0 85 170 1 14 1 0 1
255 2 85 0 14 0 0 1
255 128 170 1 2 0 128 0
71 82 6 224 1 1 245 0
1 46 238 13 10 1 0 1
254 170 128 0 14 0 0 1
110 54 201 207 7 1 60 0
200 158 99 175 14 0 0 1
0 85 170 254 8 0 0 1
0 85 254 255 5 0 255 0
211 65 224 175 7 0 163 0
235 71 41 103 10 0 0 1
85 254 255 2 0 0 84 0
120 180 205 23 12 1 0 1
225 71 212 115 12 1 0 1
85 128 85 254 2 0 0 1
239 115 207 124 0 1 173 0
220 0 75 10 4 0 220 0
170 254 85 2 2 0 170 0
73 250 56 139 7 0 6 0
177 109 250 208 8 0 0 1
231 84 117 19 10 1 0 1
104 98 120 200 14 1 0 1
1 254 1 128 5 1 254 0
255 1 128 255 5 0 0 1
133 102 249 212 10 1 0 1
184 94 78 133 9 1 0 1
137 44 167 153 13 0 0 1
1 20 143 174 12 0 0 1
1 20 143 174 12 0 0 1
1 20 143 174 12 0 0 1
180 172 198 187 7 0 225 0
224 26 102 32 12 1 0 1
124 252 181 1 7 1 46 0
55 49 155 136 3 1 55 0
55 49 155 136 3 1 55 0
55 49 155 136 3 1 55 0
170 254 2 128 0 0 42 0
128 128 170 170 10 0 0 1
128 2 170 2 2 0 0 1
255 255 0 170 14 0 0 1
126 232 45 40 10 0 0 1
2 254 255 128 8 0 0 1
154 74 240 208 10 1 0 1
178 218 98 166 5 1 77 0
211 213 59 250 13 1 0 1
1 2 0 128 14 1 0 1
51 113 87 235 10 1 0 1
254 85 2 254 8 1 0 1
254 85 2 254 8 1 0 1
77 98 48 43 1 1 235 0
118 210 193 217 13 0 0 1
128 2 128 2 2 0 0 1
166 18 162 49 2 0 2 0
16 93 223 99 11 1 0 1
168 201 158 132 14 0 0 1
168 201 158 132 14 0 0 1
168 201 158 132 14 0 0 1
20 243 208 145 15 0 0 1
160 136 117 234 9 0 0 1
72 148 91 5 7 0 60 0
122 46 18 69 11 1 0 1
96 91 114 132 2 1 64 0
254 2 0 170 14 1 0 1
255 2 2 255 8 0 0 1
1 170 85 85 2 1 0 1
90 251 94 238 2 0 90 0
122 54 9 42 7 0 227 0
75 196 237 181 7 0 177 0
75 196 237 181 7 0 177 0
75 196 237 181 7 0 177 0
66 180 247 143 11 1 0 1
254 0 128 254 5 0 1 0
255 1 85 2 5 0 0 1
243 255 21 34 4 0 12 0
217 49 233 50 15 1 0 1
109 201 174 32 8 1 0 1
1 255 170 85 1 1 2 0
90 16 42 92 3 1 90 0
2 0 1 85 10 1 0 1
170 128 85 255 1 1 42 0
37 228 230 138 9 1 0 1
255 255 170 255 0 1 167 0
255 255 170 255 0 1 167 0
255 2 2 254 0 0 1 0
250 79 4 4 10 1 0 1
67 106 216 134 10 0 0 1
243 90 82 201 15 0 0 1
5 87 171 66 12 0 0 1
64 216 230 238 12 1 0 1
209 66 118 252 2 0 64 0
209 66 118 252 2 0 64 0
209 66 118 252 2 0 64 0
209 66 118 252 2 0 64 0
144 203 143 170 4 1 91 0
235 69 11 101 13 0 0 1
254 2 255 255 5 0 1 0
136 4 166 223 0 0 17 0
223 180 180 117 9 0 0 1
130 23 243 32 2 1 2 0
35 58 187 73 6 1 222 0
64 98 184 137 4 1 34 0
119 5 96 206 3 0 119 0
28 109 119 91 3 1 125 0
50 88 125 255 12 0 0 1
248 230 107 145 8 1 0 1
47 147 50 229 0 0 217 0
167 108 61 148 13 1 0 1
255 1 85 170 15 0 0 1
47 63 201 74 10 0 0 1
7 174 179 27 13 1 0 1
239 212 254 5 3 0 255 0
177 56 70 132 10 0 0 1
170 85 0 128 14 0 0 1
254 2 128 85 10 0 0 1
99 81 186 216 3 0 115 0
140 244 51 197 1 1 152 0
1 0 128 1 5 1 254 0
1 0 128 1 5 1 254 0
1 0 128 1 5 1 254 0
1 0 128 1 5 1 254 0
128 255 0 0 1 0 129 0
128 255 0 0 1 0 129 0
195 216 91 145 5 1 60 0
223 114 128 77 12 0 0 1
251 64 37 222 3 1 251 0
164 252 30 9 14 1 0 1
128 128 254 0 8 0 0 1
115 114 43 11 6 0 125 0
89 69 211 23 8 1 0 1
254 254 255 170 0 0 165 0
255 170 1 1 15 0 0 1
15 124 218 82 1 1 147 0
0 2 85 254 14 0 0 1
249 244 102 17 4 1 13 0
249 244 102 17 4 1 13 0
249 244 102 17 4 1 13 0
245 199 94 131 5 0 10 0
245 199 94 131 5 0 10 0
245 199 94 131 5 0 10 0
71 181 184 215 7 0 139 0
104 233 4 90 1 1 127 0
2 170 2 0 1 0 88 0
0 255 170 128 10 0 0 1
227 79 235 40 12 0 0 1
208 224 185 88 10 1 0 1
85 128 2 0 1 1 213 0
170 1 0 255 1 0 169 0
71 198 16 24 5 0 184 0
121 172 34 21 13 1 0 1
1 1 128 2 0 0 132 0
1 1 128 2 0 0 132 0
1 1 128 2 0 0 132 0
1 1 128 2 0 0 132 0
1 1 128 2 0 0 132 0
17 15 6 217 14 1 0 1
161 126 50 161 10 0 0 1
36 162 53 47 8 1 0 1
254 128 254 255 0 1 123 0
160 101 87 197 7 0 33 0
166 52 244 86 3 0 182 0
78 132 242 80 13 1 0 1
250 112 176 16 10 1 0 1
213 215 175 155 1 0 254 0
21 117 234 242 2 1 21 0
186 26 142 151 4 0 160 0
195 172 73 127 0 0 55 0
85 85 2 255 1 0 0 1
2 255 255 255 2 0 2 0
169 35 145 89 8 0 0 1
215 67 244 225 11 0 0 1
215 67 244 225 11 0 0 1
215 67 244 225 11 0 0 1
215 67 244 225 11 0 0 1
170 0 2 254 2 1 0 1
2 2 2 1 5 0 253 0
100 124 56 198 15 1 0 1
140 130 82 89 8 0 0 1
128 2 85 255 2 0 0 1
170 92 53 73 8 1 0 1
128 85 255 170 0 0 126 0
220 72 23 20 10 0 0 1
170 85 254 254 1 0 85 0
170 85 254 254 1 0 85 0
170 85 254 254 1 0 85 0
170 85 254 254 1 0 85 0
0 2 255 1 0 0 2 0
215 184 234 13 14 1 0 1
129 173 148 196 10 1 0 1
109 224 195 1 15 1 0 1
250 111 122 214 10 1 0 1
2 85 85 2 1 0 173 0
2 85 85 2 1 0 173 0
198 124 234 197 10 0 0 1
1 255 128 1 10 1 0 1
37 83 26 28 12 0 0 1
58 101 208 198 2 1 32 0
100 149 122 68 13 0 0 1
170 1 85 255 14 1 0 1
254 128 254 0 10 0 0 1
61 154 30 75 7 0 64 0
0 170 254 2 10 1 0 1
60 21 187 128 9 0 0 1
255 0 2 255 0 0 0 1
255 0 2 255 0 0 0 1
92 151 153 67 15 0 0 1
33 183 24 52 6 0 235 0
13 58 243 198 15 0 0 1
2 1 2 170 10 0 0 1
2 1 2 170 10 0 0 1
2 1 2 170 10 0 0 1
2 1 2 170 10 0 0 1
2 1 2 170 10 0 0 1
207 61 235 145 1 0 146 0
235 179 19 12 10 0 0 1
113 177 81 112 4 0 192 0
192 14 22 102 2 1 0 1
216 229 156 60 0 0 149 0
74 227 175 119 10 0 0 1
128 128 0 128 15 1 0 1
252 120 192 226 11 1 0 1
252 120 192 226 11 1 0 1
50 46 41 111 2 1 34 0
50 46 41 111 2 1 34 0
50 46 41 111 2 1 34 0
50 46 41 111 2 1 34 0
50 46 41 111 2 1 34 0
18 96 187 104 0 0 149 0
254 128 255 255 0 0 124 0
254 255 170 2 10 0 0 1
221 233 125 221 5 0 34 0
218 125 118 234 3 1 255 0
151 133 178 62 4 0 18 0
89 29 129 19 12 0 0 1
136 173 44 109 5 0 119 0
94 62 63 170 14 0 0 1
254 254 254 2 15 0 0 1
254 254 254 2 15 0 0 1
254 254 254 2 15 0 0 1
128 85 85 2 8 1 0 1
1 1 255 254 15 0 0 1
254 255 128 85 1 0 255 0
255 170 128 254 0 1 39 0
255 85 254 0 10 1 0 1
199 17 233 13 12 1 0 1
191 22 147 0 5 1 64 0
186 223 3 216 11 1 0 1
170 128 1 170 5 0 85 0
168 81 140 119 8 0 0 1
254 212 224 239 10 0 0 1
196 46 145 113 1 1 150 0
130 158 225 41 1 1 228 0
254 0 128 2 14 0 0 1
79 90 251 27 14 0 0 1
172 0 212 254 2 1 0 1
47 65 117 136 9 1 0 1
119 188 51 50 3 1 255 0
72 21 89 42 13 0 0 1
0 170 85 170 14 0 0 1
2 255 128 128 15 0 0 1
245 148 110 211 2 0 148 0
245 148 110 211 2 0 148 0
245 148 110 211 2 0 148 0
255 2 170 254 5 1 0 1
144 101 87 85 9 0 0 1
123 192 61 244 1 0 187 0
2 1 170 128 2 1 0 1
128 85 128 128 1 0 43 0
0 2 255 0 10 0 0 1
108 65 7 75 13 1 0 1
147 45 103 243 1 1 102 0
1 255 1 0 8 0 0 1
85 128 2 128 5 0 170 0
255 170 85 255 0 1 253 0
129 5 45 62 0 1 241 0
129 5 45 62 0 1 241 0
0 85 170 1 14 0 0 1
235 88 134 236 3 0 251 0
207 177 89 193 2 1 129 0
184 29 147 204 11 0 0 1
156 210 151 27 0 0 32 0
146 231 141 33 4 1 117 0
146 231 141 33 4 1 117 0
146 231 141 33 4 1 117 0
146 231 141 33 4 1 117 0
146 231 141 33 4 1 117 0
1 255 1 2 8 0 0 1
1 128 255 170 14 1 0 1
1 128 255 170 14 1 0 1
1 128 255 170 14 1 0 1
1 128 255 170 14 1 0 1
200 221 42 110 7 1 61 0
26 249 52 233 15 1 0 1
254 0 128 170 2 0 0 1
170 239 109 162 13 0 0 1
207 133 162 43 7 1 33 0
170 2 255 255 8 0 0 1
171 253 219 74 10 1 0 1
189 168 246 250 3 1 189 0
2 1 254 1 10 1 0 1
73 221 16 121 11 1 0 1
81 66 205 35 15 1 0 1
36 98 190 128 13 0 0 1
37 62 183 84 13 0 0 1
30 111 4 36 13 0 0 1
2 1 128 170 1 0 1 0
56 128 243 208 10 1 0 1
29 149 131 209 14 0 0 1
255 167 77 61 6 0 228 0
130 193 193 161 2 1 128 0
89 148 113 68 11 1 0 1
98 82 249 26 1 0 16 0
75 130 79 191 14 0 0 1
75 130 79 191 14 0 0 1
75 130 79 191 14 0 0 1
178 44 18 37 12 1 0 1
248 105 176 83 12 0 0 1
18 131 58 180 15 1 0 1
243 182 99 147 0 1 159 0
123 42 117 34 8 1 0 1
116 214 169 223 1 0 158 0
139 189 122 231 7 0 169 0
29 136 130 42 11 0 0 1
99 105 133 224 7 0 49 0
1 0 1 1 14 0 0 1
10 88 101 41 7 1 240 0
51 59 65 119 14 1 0 1
141 30 105 178 8 1 0 1
210 82 12 146 9 0 0 1
85 170 170 255 8 1 0 1
232 232 217 202 14 1 0 1
2 255 170 128 5 1 253 0
2 255 170 128 5 1 253 0
128 170 2 1 0 0 45 0
128 170 2 1 0 0 45 0
128 170 2 1 0 0 45 0
128 170 2 1 0 0 45 0
128 170 2 1 0 0 45 0
106 61 33 3 12 0 0 1
140 134 84 91 14 1 0 1
107 151 133 88 5 1 148 0
85 2 0 255 5 1 170 0
133 242 78 175 12 0 0 1
70 96 189 199 13 0 0 1
95 216 147 71 14 0 0 1
34 53 149 135 14 0 0 1
216 37 98 166 2 1 0 1
79 187 234 88 15 1 0 1
139 69 252 205 8 0 0 1
45 155 55 39 10 0 0 1
0 1 254 128 8 0 0 1
230 27 221 144 14 1 0 1
97 193 217 102 7 0 97 0
97 193 217 102 7 0 97 0
97 193 217 102 7 0 97 0
120 235 224 105 15 0 0 1
232 14 216 86 3 0 238 0
85 2 0 254 0 0 85 0
237 59 186 71 5 0 18 0
237 59 186 71 5 0 18 0
237 59 186 71 5 0 18 0
237 59 186 71 5 0 18 0
233 225 6 33 7 0 241 0
213 34 35 28 14 0 0 1
1 255 255 128 14 0 0 1
130 45 39 139 7 1 97 0
255 254 128 1 2 0 254 0
255 128 2 1 1 0 127 0
209 52 150 123 8 0 0 1
0 85 254 255 1 0 171 0
189 77 217 141 13 1 0 1
0 170 0 1 0 0 171 0
51 234 8 248 3 1 251 0
121 214 131 89 15 1 0 1
2 107 207 221 7 1 25 0
217 115 95 227 0 1 142 0
128 170 85 255 8 1 0 1
229 223 201 93 1 0 6 0
86 135 234 171 14 1 0 1
86 135 234 171 14 1 0 1
86 135 234 171 14 1 0 1
86 135 234 171 14 1 0 1
38 110 232 178 11 0 0 1
66 91 72 54 13 1 0 1
17 221 107 211 0 0 44 0
17 221 107 211 0 0 44 0
17 221 107 211 0 0 44 0
17 221 107 211 0 0 44 0
17 221 107 211 0 0 44 0
206 212 249 51 4 1 26 0
220 164 41 194 10 1 0 1
133 185 190 188 9 0 0 1
128 2 128 255 5 0 127 0
58 160 14 11 12 1 0 1
0 38 107 236 10 0 0 1
2 254 255 128 10 0 0 1
2 254 255 128 10 0 0 1
83 241 191 69 1 0 98 0
83 241 191 69 1 0 98 0
83 241 191 69 1 0 98 0
83 241 191 69 1 0 98 0
123 129 206 48 11 1 0 1
41 23 117 128 0 1 53 0
70 31 226 16 6 1 40 0
70 31 226 16 6 1 40 0
70 31 226 16 6 1 40 0
70 31 226 16 6 1 40 0
70 31 226 16 6 1 40 0
219 30 150 208 11 1 0 1
153 99 35 236 12 0 0 1
228 106 172 247 13 1 0 1
101 247 86 132 11 0 0 1
254 85 128 1 2 0 84 0
136 255 160 125 3 1 255 0
136 255 160 125 3 1 255 0
136 255 160 125 3 1 255 0
113 217 135 6 4 1 168 0
140 255 195 98 12 1 0 1
52 185 102 219 15 0 0 1
85 170 128 1 2 1 0 1
254 2 85 85 2 0 2 0
218 229 177 148 15 1 0 1
204 44 152 16 0 1 160 0
149 42 200 255 4 1 191 0
222 138 33 236 4 0 84 0
130 74 58 56 6 0 130 0
21 20 158 223 0 0 166 0
21 20 158 223 0 0 166 0
21 20 158 223 0 0 166 0
64 26 56 164 8 0 0 1
241 255 126 75 6 1 111 0
46 248 20 23 9 0 0 1
46 248 20 23 9 0 0 1
46 131 135 80 1 1 171 0
93 80 188 61 8 0 0 1
176 134 64 138 10 1 0 1
176 134 64 138 10 1 0 1
1 116 57 253 1 0 141 0
1 116 57 253 1 0 141 0
1 116 57 253 1 0 141 0
246 100 32 68 11 0 0 1
210 175 1 91 3 1 255 0
38 28 215 45 1 0 10 0
171 12 252 176 4 1 167 0
171 12 252 176 4 1 167 0
171 12 252 176 4 1 167 0
171 12 252 176 4 1 167 0
171 12 252 176 4 1 167 0
245 239 14 251 15 1 0 1
191 188 30 190 6 1 221 0
147 247 25 90 8 0 0 1
212 83 229 114 4 0 135 0
254 85 85 254 10 0 0 1
128 254 128 1 1 1 130 0
128 254 128 1 1 1 130 0
39 9 67 116 5 0 216 0
39 9 67 116 5 0 216 0
39 9 67 116 5 0 216 0
39 9 67 116 5 0 216 0
39 9 67 116 5 0 216 0
170 85 128 85 15 0 0 1
205 180 123 204 12 0 0 1
223 61 101 111 10 0 0 1
198 221 58 90 6 1 0 1
191 58 115 223 8 0 0 1
0 85 255 255 15 1 0 1
2 170 1 0 2 0 2 0
60 112 56 89 15 0 0 1
63 195 100 139 1 1 124 0
47 86 125 137 9 1 0 1
2 1 254 0 1 0 1 0
82 37 90 36 14 0 0 1
1 128 170 0 10 1 0 1
1 128 170 0 10 1 0 1
1 128 170 0 10 1 0 1
1 128 170 0 10 1 0 1
0 245 113 48 6 1 113 0
0 245 113 48 6 1 113 0
0 245 113 48 6 1 113 0
0 245 113 48 6 1 113 0
0 245 113 48 6 1 113 0
254 254 255 128 14 1 0 1
128 210 181 0 0 1 7 0
0 254 85 254 14 1 0 1
1 254 254 128 2 0 0 1
248 172 235 69 2 1 168 0
253 39 187 113 7 0 80 0
1 2 128 2 14 1 0 1
1 2 128 2 14 1 0 1
62 13 212 3 14 0 0 1
36 182 198 30 13 1 0 1
1 174 244 116 0 0 23 0
255 128 170 85 1 0 127 0
173 18 106 6 9 0 0 1
173 18 106 6 9 0 0 1
173 18 106 6 9 0 0 1
90 171 107 54 12 0 0 1
99 71 148 33 1 0 28 0
13 82 212 174 2 0 0 1
52 145 141 238 6 1 193 0
233 147 133 47 11 1 0 1
51 199 25 121 4 1 244 0
79 187 61 178 3 0 255 0
224 29 89 236 2 1 0 1
178 210 183 237 13 1 0 1
128 170 1 85 0 0 128 0
128 170 1 85 0 0 128 0
57 197 178 187 2 1 1 0
85 1 255 1 15 1 0 1
97 62 252 180 6 1 93 0
254 254 85 255 14 0 0 1
62 237 54 165 6 1 116 0
218 0 4 73 9 1 0 1
1 128 128 85 0 0 86 0
173 57 80 110 5 1 82 0
173 57 80 110 5 1 82 0
173 57 80 110 5 1 82 0
173 57 80 110 5 1 82 0
173 57 80 110 5 1 82 0
56 163 109 205 10 1 0 1
2 170 0 254 10 0 0 1
2 170 0 254 10 0 0 1
52 185 16 240 11 1 0 1
241 102 6 28 10 0 0 1
128 141 225 157 5 1 127 0
128 141 225 157 5 1 127 0
128 141 225 157 5 1 127 0
208 5 23 152 10 1 0 1
51 35 122 142 6 0 177 0
180 9 101 113 8 0 0 1
248 105 42 42 7 1 181 0
49 132 186 198 3 0 181 0
127 90 83 233 8 1 0 1
255 254 0 85 0 1 82 0
20 118 15 111 3 1 118 0
255 254 128 255 14 0 0 1
123 22 151 187 1 1 101 0
122 197 17 162 9 1 0 1
48 241 242 7 8 0 0 1
171 18 206 194 2 1 2 0
171 18 206 194 2 1 2 0
85 170 2 85 8 0 0 1
85 170 2 85 8 0 0 1
85 170 2 85 8 0 0 1
85 170 2 85 8 0 0 1
85 170 2 85 8 0 0 1
170 137 186 159 8 0 0 1
170 128 1 1 1 0 42 0
235 24 63 161 13 0 0 1
62 85 181 32 1 1 233 0
158 38 74 179 5 0 97 0
2 85 0 255 0 1 86 0
14 153 123 91 7 0 125 0
20 97 216 35 2 1 0 1
229 1 200 209 9 0 0 1
4 63 101 196 6 1 105 0
246 53 39 127 5 1 9 0
175 191 45 201 2 0 175 0
201 57 192 117 12 0 0 1
201 57 192 117 12 0 0 1
201 57 192 117 12 0 0 1
201 57 192 117 12 0 0 1
84 206 138 5 11 0 0 1
107 196 198 129 8 0 0 1
1 254 1 255 8 0 0 1
172 174 216 186 7 1 236 0
47 230 139 226 3 1 239 0
47 230 139 226 3 1 239 0
47 230 139 226 3 1 239 0
47 230 139 226 3 1 239 0
47 230 139 226 3 1 239 0
119 159 249 190 12 0 0 1
54 193 5 130 10 0 0 1
255 255 2 0 5 1 0 1
3 182 48 104 10 0 0 1
128 85 2 254 10 0 0 1
111 111 111 175 4 0 0 1
42 137 52 241 8 1 0 1
2 85 2 85 14 1 0 1
255 254 128 170 1 0 1 0
16 204 72 144 13 1 0 1
1 85 128 1 0 0 215 0
167 171 228 138 7 1 192 0
48 50 98 144 15 1 0 1
201 17 187 128 3 1 217 0
170 0 170 2 5 0 85 0
128 2 0 128 10 1 0 1
163 201 201 8 9 0 0 1
44 40 72 207 15 1 0 1
203 136 193 162 12 1 0 1
171 136 62 1 0 0 114 0
125 170 101 113 9 0 0 1
94 26 245 83 14 0 0 1
198 137 18 36 10 1 0 1
255 128 1 128 10 0 0 1
13 65 132 78 12 0 0 1
13 65 132 78 12 0 0 1
13 65 132 78 12 0 0 1
71 254 19 120 0 1 208 0
61 179 102 95 1 0 138 0
122 174 149 144 12 0 0 1
128 0 2 170 15 1 0 1
255 85 0 0 0 0 84 0
2 85 1 128 15 0 0 1
1 254 0 85 8 0 0 1
34 153 193 189 13 1 0 1
3 138 237 60 0 0 182 0
143 78 48 120 3 0 207 0
116 12 176 101 13 0 0 1
121 212 147 104 15 0 0 1
170 160 220 208 3 1 170 0
17 236 155 217 0 1 113 0
0 170 128 85 14 0 0 1
196 0 170 120 1 0 196 0
196 0 170 120 1 0 196 0
196 0 170 120 1 0 196 0
196 0 170 120 1 0 196 0
196 0 170 120 1 0 196 0
254 128 2 128 8 0 0 1
122 184 170 28 14 1 0 1
122 184 170 28 14 1 0 1
255 85 2 85 2 0 85 0
255 85 2 85 2 0 85 0
255 85 2 85 2 0 85 0
255 85 2 85 2 0 85 0
255 85 2 85 2 0 85 0
113 197 113 143 3 0 245 0
113 197 113 143 3 0 245 0
113 197 113 143 3 0 245 0
113 197 113 143 3 0 245 0
56 27 142 67 8 0 0 1
128 162 26 157 5 0 127 0
10 25 104 80 1 1 241 0
126 185 44 212 7 1 55 0
101 148 114 209 6 1 215 0
239 178 0 136 4 0 93 0
46 31 167 80 4 1 49 0
112 9 9 47 12 0 0 1
85 254 254 1 1 0 87 0
63 100 133 141 15 0 0 1
201 79 125 239 10 0 0 1
65 204 130 74 8 1 0 1
115 228 87 6 12 0 0 1
126 86 185 220 0 0 105 0
126 86 185 220 0 0 105 0
126 86 185 220 0 0 105 0
126 86 185 220 0 0 105 0
15 22 51 79 10 0 0 1
218 75 225 0 1 0 143 0
181 4 105 74 1 0 177 0
181 42 179 168 0 1 58 0
196 5 83 92 4 0 193 0
