# a b y
46079 48928 14111
36863 5585 32780
53248 10974 48862
39936 27820 52396
9215 31621 25476
55295 63862 31744
21504 37282 43426
49153 8078 41872
22528 11671 18839
22528 3616 10784
10239 25223 20102
48129 37320 4553
38913 18354 41908
36863 4189 32772
7169 36019 32787
62465 58699 31744
9215 21882 15737
33793 29642 48076
55296 43130 17530
12289 53801 50731
64511 3403 52554
59391 38309 16804
50176 5929 40745
38913 10934 34488
55296 8197 48133
12289 61474 58403
45057 3175 33332
16384 21376 22400
38913 61305 19323
13311 20523 18474
9216 29467 23323
8191 57970 50801
54273 48295 21672
31743 9514 25897
10239 15469 10348
50177 64099 31744
16384 21987 23011
8191 21467 14298
13313 47710 45664
2047 43022 32833
62464 24628 64512
63489 60356 31744
39935 55349 14388
5121 34129 32769
14336 57750 56726
23552 44638 52830
29696 11510 25846
52224 27581 64445
24575 10088 19303
11265 14396 10301
20479 30143 31744
20479 24086 29205
30719 15170 30529
11265 15004 10910
48128 50267 17499
8192 34464 32781
1025 40581 32775
35839 38943 8
9215 2776 55
8193 50992 43826
59392 57478 31744
26625 22783 31744
23553 31590 31744
1024 20549 6213
18432 59773 62845
27647 44124 56411
61439 8941 55020
37887 8950 32991
54271 37596 10971
20480 25852 30972
8191 31406 24237
23552 62724 64512
23551 53080 61271
39936 16306 40882
10240 49376 44256
50176 20808 55624
17407 41888 43935
63488 17690 64512
8191 21820 14651
14336 62596 61572
56320 26783 64512
18432 33913 36985
17409 6103 8153
38913 11278 34831
7169 1121 4
58368 29159 64512
59391 37356 15851
62464 2241 49345
22527 21067 28234
33792 61183 14079
29697 2658 16996
51199 58523 28826
3073 3423 1
61439 13228 59307
49151 19015 52806
5121 22419 12181
26625 8512 19777
2047 34845 32768
26624 15786 27050
60416 61907 31744
26625 13957 25223
5120 15811 5571
38912 52126 10142
60415 58073 31744
61441 17620 63701
20480 45834 50954
47103 36958 3165
57345 63677 31744
51200 49362 19666
60416 47255 26775
43009 57079 19193
29695 10488 24823
28673 29695 31744
49153 53611 21868
36863 3155 32770
27647 7554 19841
54271 14801 53712
61439 45200 25743
1025 45974 33011
29695 27472 31744
14335 23701 22676
47104 51588 17796
22527 8004 15171
56320 39456 14880
40959 3796 32823
50175 36301 5580
58368 43136 20608
43008 35219 89
9216 4207 142
46081 28775 59496
17408 3813 5861
33793 45515 186
37889 10017 33225
13311 36882 34833
17409 20186 22236
11263 25095 20998
39935 21931 46506
64511 20235 64512
63488 41531 24123
51200 17011 52851
61441 40943 21489
7167 51368 43175
30720 53251 64512
60417 4503 49560
20479 23204 28323
52225 4631 41497
36865 25458 46964
44031 57987 21122
58367 41358 18829
4097 13650 2387
63489 59205 31744
59393 17326 61360
19457 4059 8157
12287 34647 33003
7169 43651 35461
43009 61732 23845
58369 37325 14798
41985 28671 55296
4097 39968 32801
63487 58735 31744
23551 24073 31744
43008 4394 33098
26624 52921 64185
44032 60658 23794
29697 48979 63317
11265 64237 60143
51201 20721 56562
12287 19375 16302
62465 39352 20921
3072 62872 50584
54271 35187 8562
39935 59263 18302
6144 16551 7335
35841 31122 51603
19457 20011 24109
48128 1186 33954
18431 6645 9716
23552 2612 10804
44032 64286 27422
11265 24920 20825
36865 43164 295
35839 63028 17971
38911 29445 52996
14336 21452 20428
45057 52400 16561
46079 21250 51969
52223 45666 16993
37887 37983 17
53247 14703 52590
6143 59757 50540
50175 48390 17669
12287 6434 3361
27648 25662 31744
51201 18711 54552
47105 52960 19170
4097 29457 18195
46080 30345 61065
39937 7963 33223
28673 3887 17201
16385 41523 42549
39937 12198 36776
36864 53274 9242
11263 54740 50643
44031 57472 20607
29697 51384 64512
13312 23256 21208
21505 17466 23611
47105 10726 42471
46081 61485 26670
39937 50809 9851
56320 63797 31744
51200 48248 18552
54273 44062 17439
62464 11007 58111
22527 20103 27270
16383 36359 37382
5119 48355 38114
35840 25182 45662
58369 45333 22806
24577 60538 64512
62463 30098 64512
25599 14023 24262
31743 34555 50938
63488 19804 64512
35839 55891 10834
16385 46341 47366
23552 25475 31744
27649 6524 18813
10241 5137 521
50175 12190 47005
33792 59990 12886
30721 13154 28516
61439 59798 31744
10240 40495 35375
39937 24445 49023
55296 61530 31744
53249 3840 41730
31743 27275 31744
0 36726 32768
31743 30339 31744
32768 57380 0
64511 62590 31744
32768 40507 0
32768 31463 32768
64512 7087 64512
0 42718 32768
64512 15818 64512
31743 64215 64512
64512 12256 64512
64511 62503 31744
0 6704 0
32768 19834 32768
31743 61625 64512
64512 6890 64512
31744 38798 64512
32768 61115 0
64511 28623 64512
32768 48780 0
31744 4643 31744
64512 47798 31744
31743 28466 31744
0 35777 32768
32768 34672 0
64512 24976 64512
32768 48342 0
32768 41791 0
31744 24656 31744
64512 1901 64512
32768 41287 0
64511 28295 64512
31743 31693 31744
31743 28623 31744
64512 14969 64512
31743 60688 64512
32768 29828 32768
31743 27181 31744
64511 28310 64512
64512 59130 31744
64512 41789 31744
64511 58063 31744
0 36127 32768
64512 61374 31744
64511 60177 31744
31744 25690 31744
64511 26978 64512
31744 47994 64512
31743 29720 31744
31743 58086 64512
31744 48765 64512
32768 57663 0
31743 26688 31744
64511 59037 31744
64511 30309 64512
31744 6229 31744
32768 13558 32768
64512 62834 31744
64511 28413 64512
31744 16983 31744
0 8041 0
64512 33896 31744
0 16496 0
32768 18878 32768
31743 29969 31744
0 27541 0
0 40208 32768
32768 57930 0
64512 47608 31744
31743 27160 31744
31744 7188 31744
0 3766 0
31744 13785 31744
64511 60695 31744
64511 28434 64512
64512 54256 31744
64512 46993 31744
31744 3047 31744
64512 51282 31744
32768 61138 0
64512 58844 31744
31744 19034 31744
64512 17906 64512
31743 64196 64512
0 62291 32768
31744 60023 64512
0 21365 0
32768 35816 0
64512 63058 31744
32768 36907 0
31744 5591 31744
32768 40067 0
32768 8657 32768
0 6428 0
32768 10556 32768
31743 59275 64512
31743 60929 64512
0 7636 0
0 44440 32768
64512 56942 31744
64512 49678 31744
64511 29251 64512
31743 57636 64512
64511 27224 64512
64512 63987 31744
32768 35059 0
32768 17864 32768
64512 26871 64512
64511 26392 64512
31743 60110 64512
31744 59986 64512
32768 39762 0
31744 41492 64512
32768 57730 0
31743 29453 31744
64511 24683 64512
64512 49229 31744
0 44777 32768
0 12254 0
64511 28586 64512
31744 42808 64512
64511 63589 31744
31743 26422 31744
32768 16717 32768
64512 62091 31744
31744 9706 31744
64511 59916 31744
31744 9867 31744
0 46686 32768
64511 62353 31744
64511 27050 64512
31744 24702 31744
31743 58733 64512
0 19479 0
64511 59953 31744
31743 58136 64512
32768 3398 32768
31743 59727 64512
64511 57640 31744
31744 27128 31744
64512 22053 64512
0 3123 0
64512 20550 64512
64512 1976 64512
64512 48543 31744
32768 57906 0
64511 26773 64512
0 60555 32768
31744 37747 64512
31743 24785 31744
32768 13764 32768
31744 7693 31744
32768 29730 32768
64512 8487 64512
0 42137 32768
31743 62825 64512
0 62122 32768
64511 29822 64512
0 40775 32768
31743 57347 64512
64512 1639 64512
64512 42950 31744
0 47361 32768
0 45271 32768
0 15105 0
64511 61110 31744
64511 31480 64512
31744 13079 31744
31743 59424 64512
31743 30351 31744
32768 6107 32768
0 35609 32768
31744 44572 64512
64511 61264 31744
64512 28228 64512
64512 8167 64512
64511 30957 64512
64511 61533 31744
31744 62225 64512
31744 29371 31744
31744 43109 64512
32768 22257 32768
64512 21513 64512
0 18327 0
64511 30526 64512
31744 12316 31744
31744 22162 31744
64512 25327 64512
32768 44576 0
64512 47848 31744
64512 61533 31744
64512 19210 64512
32768 16882 32768
64512 11735 64512
64511 24696 64512
0 34775 32768
0 26694 0
0 58167 32768
31743 63829 64512
32768 51445 0
64511 58097 31744
0 16663 0
64511 28223 64512
32768 48222 0
0 48619 32768
32768 58021 0
32768 16068 32768
31744 9159 31744
32768 10054 32768
0 6943 0
31743 58588 64512
31744 28184 31744
31744 47987 64512
32768 27735 32768
64512 59517 31744
32768 36640 0
31744 59575 64512
64511 58511 31744
64511 26499 64512
31743 60673 64512
64512 8963 64512
64512 54870 31744
32768 54894 0
31744 23977 31744
31743 57653 64512
32768 49315 0
32768 39852 0
64512 9152 64512
64512 1791 64512
64511 61987 31744
64511 27496 64512
32768 50410 0
0 61972 32768
0 8156 0
0 49567 32768
0 6856 0
64511 63528 31744
31743 63534 64512
64512 44237 31744
32768 36560 0
31743 31310 31744
0 35362 32768
64511 31445 64512
0 59992 32768
31743 27119 31744
32768 39863 0
31743 59282 64512
31743 26690 31744
31743 25971 31744
32768 55006 0
31744 4709 31744
31743 62381 64512
64511 30907 64512
32768 60482 0
31743 63301 64512
31744 18847 31744
31743 28696 31744
32768 23645 32768
32768 29413 32768
32768 41786 0
31744 12196 31744
32768 180 32768
64512 37753 31744
31743 58727 64512
64511 31502 64512
31744 25115 31744
32768 34922 0
31744 1749 31744
0 32999 32768
64511 58899 31744
32768 60968 0
0 31705 0
64512 40515 31744
31743 61916 64512
0 55312 32768
31744 8113 31744
31743 61499 64512
32768 53635 0
64511 58708 31744
32768 54149 0
64511 26609 64512
64512 62427 31744
31744 16466 31744
0 59134 32768
32768 5298 32768
64511 31647 64512
0 24167 0
0 6441 0
0 21470 0
32768 7166 32768
64511 27738 64512
32768 28487 32768
64511 30506 64512
31743 29607 31744
32768 41113 0
31744 42555 64512
64512 35992 31744
64512 30031 64512
32768 54982 0
31743 27103 31744
31743 61131 64512
0 24748 0
64511 58503 31744
64512 33903 31744
64512 47585 31744
64512 49315 31744
31743 61837 64512
32768 25546 32768
32768 13532 32768
32768 10657 32768
64512 5076 64512
64511 29902 64512
0 23990 0
31743 29298 31744
31744 25932 31744
31744 19951 31744
64512 36750 31744
31744 21962 31744
31743 62624 64512
64512 7819 64512
0 21132 0
64512 29973 64512
31743 58929 64512
0 51535 32768
64511 58643 31744
31743 58569 64512
64512 63977 31744
32768 22060 32768
64512 62287 31744
64511 59572 31744
0 49022 32768
0 19544 0
64511 24962 64512
31743 63940 64512
31743 58127 64512
31744 38569 64512
31744 52223 64512
64511 62882 31744
0 40113 32768
0 9252 0
31744 21505 31744
31744 7380 31744
64511 28197 64512
0 61004 32768
32768 55167 0
31743 63847 64512
64511 60955 31744
64511 29386 64512
0 51249 32768
64512 10992 64512
64512 57528 31744
31743 61462 64512
64512 3632 64512
31744 1703 31744
64512 52215 31744
31744 60246 64512
0 48614 32768
0 2105 0
31744 44193 64512
0 5815 0
64512 46881 31744
0 1211 0
0 51706 32768
32768 5184 32768
31744 7720 31744
32768 19349 32768
32768 8603 32768
31744 22430 31744
31744 4401 31744
64512 36570 31744
0 56061 32768
31744 5931 31744
64511 61001 31744
64512 22633 64512
64512 48076 31744
64511 60035 31744
31744 10880 31744
31744 14831 31744
0 30575 0
31743 59552 64512
64511 63246 31744
64511 62872 31744
0 31298 0
31743 59343 64512
31744 31353 31744
31744 4556 31744
31744 48366 64512
64511 63268 31744
0 35868 32768
64512 57080 31744
32768 27021 32768
64511 62142 31744
0 7976 0
31744 22289 31744
0 14873 0
32768 3996 32768
31744 44808 64512
0 61914 32768
31743 31229 31744
0 59880 32768
0 2079 0
32768 63313 0
64512 19537 64512
32768 2617 32768
64511 57927 31744
31744 13065 31744
0 45504 32768
31744 29291 31744
31743 63017 64512
64511 63972 31744
31744 1175 31744
32768 35993 0
32768 53858 0
64512 34286 31744
31743 27700 31744
31743 60836 64512
32768 62852 0
32768 34739 0
64511 63474 31744
64512 6218 64512
31744 54067 64512
64512 9126 64512
64511 61927 31744
0 11905 0
64512 47312 31744
64512 16707 64512
31743 31309 31744
31743 30185 31744
0 43924 32768
0 59198 32768
32768 42817 0
64512 62415 31744
64511 60159 31744
32768 5539 32768
0 57364 32768
64512 43047 31744
31743 31224 31744
64511 25099 64512
64511 63540 31744
0 23095 0
64511 29423 64512
64512 7188 64512
31744 30809 31744
31744 56751 64512
64512 1516 64512
31744 27574 31744
32768 51415 0
32768 23056 32768
31744 10871 31744
64511 27237 64512
31744 5873 31744
0 60123 32768
32768 24606 32768
31744 29388 31744
32768 20713 32768
31743 59824 64512
0 9050 0
31744 57797 64512
31743 30681 31744
31744 51640 64512
64511 57957 31744
32768 10135 32768
32768 53470 0
32768 52313 0
0 26052 0
32768 41049 0
31743 24668 31744
32768 62421 0
31743 58097 64512
64512 35434 31744
31743 60978 64512
32768 52681 0
64511 59374 31744
31744 57663 64512
0 28890 0
31743 30914 31744
31743 62057 64512
64511 29428 64512
31744 15733 31744
31743 58747 64512
31744 43286 64512
31744 50840 64512
31743 26060 31744
31743 63505 64512
64511 63761 31744
32768 10676 32768
31744 31307 31744
64512 34157 31744
0 13730 0
31744 57810 64512
64512 10454 64512
57384 63947 31744
62342 22933 64512
59426 44629 23179
27820 57399 64512
25584 53152 63377
57041 57421 31744
24302 42309 51345
18141 28700 31501
48832 57462 25479
50079 43939 13126
46792 45699 11653
28117 2487 15403
16080 25903 26730
1027 42517 32792
12937 5033 2626
26404 28942 31744
1306 39385 32772
12470 15245 12402
34209 43141 51
49471 1090 35222
48472 24586 57701
17868 53385 55955
51123 43544 13789
54679 17289 56644
7300 29835 21793
11570 34903 32948
8641 17542 10882
27422 41847 53924
50097 53719 22941
55390 26689 64512
5145 23056 12854
23258 22408 30323
4075 49729 38449
62450 51508 31744
3689 6115 13
36339 54623 10237
47711 42755 9622
54864 17629 57261
34128 18241 37073
57693 39150 16028
8487 49142 42273
6255 50665 41613
22086 19890 26743
61950 19590 64512
12335 25767 22750
17882 22487 25020
12853 34526 33109
43645 33945 60
60272 34357 13765
63653 55895 31744
26919 41697 53358
61668 55602 31744
50179 6200 41019
9874 59142 53701
29609 20733 31744
4532 18745 8050
48565 50104 17794
7533 15280 7479
20179 56525 61464
24340 15218 24214
61485 4848 51006
26311 21170 31744
53950 5049 43650
2257 40840 32786
6157 5825 55
10882 28735 24296
61339 11476 57495
40336 37844 87
30515 35989 51232
58599 20403 63672
49394 54012 22609
59412 1970 46040
37641 27814 50198
15416 14036 14132
16146 52786 53626
15413 60336 60427
36496 30609 51765
19524 5477 9665
17819 20587 23089
55399 48508 23049
14019 48953 47643
7460 22312 14489
7776 24324 16791
56257 52187 27549
27086 43367 55255
7314 34958 32778
45673 59753 24662
6470 13608 4812
25116 27631 31744
27688 3741 16095
57171 46536 22859
61782 26784 64512
43087 57929 20165
9825 39532 34079
60685 17497 62845
9493 59896 54165
43011 48144 10259
60964 59136 31744
11094 49737 45507
54132 3631 42435
53973 18926 57616
22036 2703 9468
48691 58133 25981
54896 49066 23083
25861 10166 20695
9328 38126 33118
39291 30835 54809
63033 10355 58092
35376 24440 44487
22662 14995 22383
63602 55604 31744
58395 63791 31744
46339 1556 33255
20092 26657 31409
35510 26444 46623
50965 53209 23282
26957 47538 59276
58601 1800 45137
25661 59370 64512
2668 2169 0
52608 57230 28978
46949 36383 2472
22434 44191 51305
28779 13397 26825
8205 34213 32779
33806 63995 16912
64300 22985 64512
35047 41345 27
25198 57156 64512
27010 16823 28638
64285 59561 31744
55048 48010 22176
40443 9817 35007
62665 28643 64512
61337 38297 18769
2501 15597 2843
39658 29310 53660
47332 58865 25412
21294 16466 22465
11035 4636 695
63332 37711 20160
26163 18560 29433
14641 56585 55945
31092 53293 64512
35006 4867 32770
12970 13964 11636
23474 15411 23562
39527 14913 39169
19578 11194 15443
38861 38213 41
1104 50092 35875
53505 1097 39260
46483 30516 61701
19968 21059 25778
41549 38602 342
25608 23725 31744
51858 41106 12162
61967 50121 31205
43270 39650 2130
37178 47871 4242
33857 14397 33345
5722 49865 40291
62596 14424 61671
19201 15447 19353
12144 44081 40907
45510 64377 29029
41169 51164 11451
4513 14111 3331
53829 59418 31744
22277 12311 19245
35556 44861 399
44684 12596 42050
7633 23163 15542
62242 64006 31744
47547 61636 28372
17065 21652 23455
2932 56518 44146
7124 24832 16612
44617 51764 15584
23947 8747 17478
26521 35175 46369
22563 29472 31744
4263 37318 32775
28665 43934 57239
9126 19367 13137
23771 59942 64512
63813 10866 59455
21910 8789 15468
47092 26070 57805
21162 28535 31744
23947 61794 64512
43922 52762 15814
24157 58765 64512
45074 5383 35102
47930 54255 21291
13700 37283 35782
16797 4703 6264
44457 42156 5788
20554 60505 64512
29640 6629 20924
55841 25315 64512
16243 21530 22435
25458 8513 18660
44924 57742 21810
8164 19288 12094
46321 7847 38940
30135 37852 52637
24193 23356 31744
51846 18664 55296
14724 45360 44839
53199 4287 42146
41331 54242 14687
37705 57742 14607
14697 38688 38098
9907 26525 21088
29699 19917 31744
44491 3995 33473
14806 2054 1503
30575 15036 30274
42069 40506 1726
55464 41635 16314
1900 11745 175
59872 14530 59133
38849 7811 32970
34930 54136 8230
11138 7646 3458
42609 46767 8546
56038 55564 30810
5463 58985 49223
57205 30390 64512
63606 2008 50272
53089 38298 10539
35158 41128 25
41400 59030 19637
15513 17774 17982
49622 49973 18754
64326 12371 61405
17878 41800 44368
19672 2084 6404
21359 24960 31004
48864 64325 31744
18094 48906 51681
39240 12466 36403
24797 58309 64512
52493 45592 17330
59102 63195 31744
30034 9122 23827
30366 5507 20623
3923 2830 2
25513 27950 31744
11419 48163 44227
45503 61193 25870
62815 61791 31744
50449 22583 57687
18506 51201 54347
38907 43617 1629
9051 42060 35815
45784 44274 9275
61511 11330 57486
28112 17110 29943
33808 29908 48359
38770 3141 32776
40337 13573 38652
13462 60372 58493
47701 7585 40053
61036 28645 64512
45524 43366 8158
46476 59507 25131
30908 50435 64512
6917 20285 11866
6445 28692 19783
25360 6488 16568
37661 24748 47143
24845 49611 59217
11188 62780 58634
5601 30945 21292
5776 14566 5125
58002 48024 25149
12719 28272 25747
18606 29276 31744
19985 58976 63702
16760 31092 31744
28873 40611 54256
5344 49176 39165
55170 29013 64512
23180 17341 25173
52249 64499 31744
28433 40902 53982
45833 40114 5153
53293 41259 13669
17265 23691 25658
22291 9519 16533
64262 16130 64512
13370 19789 17818
4936 27121 16744
59447 31331 64512
20127 29942 31744
54428 58309 31744
40947 21259 46848
20842 3079 8563
53858 11986 50545
49786 48513 17525
11744 41376 37922
54912 20723 60421
61893 41823 22865
31455 11692 27871
28055 54117 64512
7466 62807 55013
21190 6800 12686
54303 9964 48930
50209 11677 46539
59439 37890 16433
63513 24799 64512
15159 48166 47996
39858 11768 36286
37885 51815 8805
23396 53184 61225
26437 6605 17733
34175 60738 14137
3163 57082 44953
34165 46718 567
35134 10538 32876
29592 24824 31744
10033 17892 12620
57563 56208 31744
28213 17011 29953
23491 28169 31744
8400 23675 16740
22153 55520 62455
4470 54477 43662
62027 61047 31744
17081 64449 64512
7870 42228 34861
12812 1570 297
44464 31433 60627
50208 56981 26314
38582 42718 737
56547 6618 47910
3255 54570 42518
61110 30372 64512
26148 26916 31744
20396 56417 61491
56834 28035 64512
13424 43033 41100
10195 59083 53925
2250 25757 12678
26145 27251 31744
5682 4075 12
9956 54261 48859
46140 52925 18210
22817 29834 31744
29744 57457 64512
17303 43352 45330
39914 3925 32797
56892 57524 31744
45110 25448 55244
39137 19656 43477
57723 17096 59557
58721 11476 54910
56467 10018 51220
61590 49683 30455
47373 14256 46298
28758 11426 24838
17335 27134 29127
15703 44296 44727
2142 25087 11916
13909 9092 7667
40259 31297 56349
58907 41054 19114
16891 55348 56905
53158 38077 10376
5805 34275 32770
25318 10523 20583
64236 30761 64512
25668 46133 56445
17387 8111 10139
29384 18264 31744
5681 57866 48300
8847 57459 51020
63998 44109 27249
13056 20755 18545
4219 23127 12058
60900 35916 15956
12081 10855 7617
21189 5945 11805
23921 35627 44256
22681 12952 20372
26871 48442 60029
38525 18341 41523
20944 53984 59647
25808 14748 25280
55514 63890 31744
16831 56404 57912
25108 22973 31744
20863 37310 42980
31283 50540 64512
52864 39054 11111
59748 15451 59871
64460 26604 64512
16829 6413 7999
61898 9212 55751
5075 6655 47
3893 13042 1602
25357 44209 54306
4434 40188 32821
12700 25698 23077
19305 24963 28955
8239 44423 37320
46245 16723 47663
49315 14710 48725
16940 20360 21967
47577 50232 16939
52133 42941 14181
16433 25409 26522
45134 20750 50545
35101 44439 229
48702 43933 11761
48876 43489 11542
11008 12931 8627
9895 16923 11540
30685 54830 64512
50861 30933 64512
5672 13892 4306
38978 3616 32781
2498 16204 3392
64164 9572 58490
37390 29879 52003
17404 41585 43630
30271 47217 62191
60168 42357 21708
2460 49073 36197
61889 47311 28395
58120 38792 16031
63101 63365 31744
37220 16406 38274
29822 11023 25581
18007 5038 7702
28243 60590 64512
35722 21180 41561
37081 46589 2882
2279 24230 11283
42140 63374 24666
13678 42013 40341
60173 54118 31744
61790 35275 16326
9652 6088 710
26986 58483 64512
56443 30662 64512
46465 44439 10161
50644 19191 54547
14137 22345 21140
47375 15051 47180
45007 29534 59185
53960 39979 13073
6370 38041 32813
15200 12264 12106
26549 58350 64512
7232 17354 9251
52424 11753 48913
28894 13051 26687
47398 54858 21516
9145 63985 57788
64048 23005 64512
1802 36107 32769
39969 9323 33935
4773 9244 218
16393 52086 53127
62141 45004 26257
46788 41802 7722
57765 21751 64258
40022 37507 56
21623 29508 31744
62471 14557 61670
6812 14574 6163
5278 1560 2
39595 51657 10450
23231 26004 31744
17106 3018 4772
37264 13488 35461
29559 23605 31744
27882 56361 64512
64485 20091 64512
56180 2133 43017
58184 47939 25244
47253 45820 12288
42708 62263 24104
51040 4419 40154
54204 49588 22916
54089 59846 31744
29865 12488 27026
45685 47851 12693
25911 49059 59642
49575 15715 50077
53657 15707 54143
41357 3380 32826
45446 61494 26065
38433 1149 32770
5644 35887 32774
10244 34010 32807
49750 7114 41515
43239 61940 24396
39138 48090 6347
31507 38232 54458
60852 46721 26787
61984 48016 29130
51514 14095 50333
64450 4602 53708
3215 36254 32770
34333 57753 11335
37854 27644 50138
14957 24712 24391
34741 18799 38204
34227 16445 35338
2260 57034 44057
39336 38854 88
23339 7226 15251
14998 11084 10754
40000 42191 1308
36707 16884 38271
35320 63064 17596
63308 20442 64512
38900 62945 20952
19309 13790 17778
37623 3495 32773
7722 15455 7868
8881 17657 11305
54382 37962 11456
20426 31111 31744
54693 59380 31744
41394 36134 59
16367 18675 19688
53918 62298 31744
37731 52492 9385
18349 37886 40875
25960 30594 31744
28419 41136 54300
61647 3894 50262
11538 23157 19480
7319 62541 54511
28649 16849 30144
15959 14480 15163
12459 27380 24591
63135 43525 25851
47548 26560 58766
13033 34305 33100
36274 24876 45917
44774 4936 34375
15519 5726 5979
5780 4789 22
60858 63527 31744
25891 55759 64512
56279 51191 26574
26656 17792 29100
3140 50423 38219
29993 53056 64512
19433 60916 64512
59312 45863 24287
9469 29679 23794
37873 36794 8
15760 10468 10957
18945 39902 43495
16219 23643 24577
44781 21475 50900
7839 9460 2073
6306 40626 33016
62856 36642 18671
1163 36384 32768
42109 4871 33020
13243 11085 8974
59351 60731 31744
59632 38119 16909
17774 30863 31744
54739 42010 15865
64172 10588 59512
25489 53496 63667
39817 59207 18139
34374 29133 48269
46154 62355 27664
17783 57824 60419
45765 21906 52407
29881 49957 64512
18084 58963 61760
44280 22054 51107
30741 10195 25596
21952 62907 64512
2756 58581 46102
10401 19253 14380
30939 23230 31744
4857 13399 2961
53544 63011 31744
37898 23266 45811
46966 2556 34197
38457 9258 33183
17243 43983 45870
38263 22497 45410
46599 29763 61036
16405 7044 8107
1439 23101 9314
55520 15850 56117
35687 57653 12497
55159 5306 45161
55620 8610 49002
11070 9403 5192
35034 30594 50318
9478 44146 38293
16891 41411 43087
47341 22044 54150
7308 23456 15445
12239 62238 59122
6542 6687 136
52195 25274 62114
19970 55724 60482
58640 36952 14719
2882 20809 8395
42547 64236 25949
53975 26365 64512
51092 13093 48837
37895 41718 224
16619 28092 29453
62736 53284 31744
46118 11364 42126
1916 26648 13225
38379 21131 44247
28027 24352 31744
39609 5579 32846
34650 63667 17489
53600 63946 31744
16408 54341 55391
37301 6787 32805
13112 11029 8804
22412 45303 52399
20921 39902 45473
49603 15130 49437
15327 38892 38859
23270 57291 64512
50021 39514 8671
50657 42443 12354
19094 38060 41905
36014 53448 8600
41337 20507 46494
26633 9720 20997
7082 14202 5930
50043 49679 18858
59401 30357 64512
40846 61851 21835
23638 9129 17447
62347 31454 64512
18237 23891 26833
36454 59321 14893
41503 21302 47492
14171 19931 18786
63078 25411 64512
24762 15639 25092
16448 8753 9876
62333 9741 56746
41411 21726 47875
54548 38591 12360
23523 34883 43060
38474 5664 32807
10473 18612 13766
47343 38711 5235
10787 20969 16521
8679 31384 24797
60100 53456 31744
35325 64473 18912
16023 48284 49048
23182 57179 64512
24551 22876 31744
11522 47740 44047
19054 22578 26302
3092 7618 23
7381 55628 47718
25682 18920 29281
55033 2815 42521
37560 62092 18816
27476 61837 64512
49217 20754 54628
50483 21997 57268
43770 13122 41556
19997 7442 12224
47826 43166 10207
7351 47780 39892
17933 23615 26220
49142 20336 54119
45395 46102 10608
22551 24350 31559
37661 41948 224
59786 62223 31744
21086 24825 30698
8963 8021 1645
54243 3182 42078
61844 34790 15746
29861 5768 20373
19826 23383 27903
43706 9926 38322
47423 19508 51587
26316 63397 64512
29635 3297 17596
59553 30923 64512
2504 56155 43345
49982 5920 40563
50968 15583 51282
27152 4421 16381
16346 18290 19279
15442 51072 51213
7825 62709 55314
49400 46101 14610
20854 30086 31744
37099 1262 32769
30634 11222 26498
52176 19334 56153
16919 61637 63299
63642 2310 50631
44033 59990 23128
11307 3566 395
61696 56676 31744
28184 34630 47498
1761 15361 1763
30837 28730 31744
3727 43361 33050
39512 51853 10546
23387 13745 21820
26307 5138 16097
7799 29374 21875
5566 11557 1891
61263 30026 64512
59190 39167 17537
44705 36772 810
60329 61009 31744
63647 43129 25899
60298 50830 30253
57813 29942 64512
58712 44257 22149
23849 42035 50539
3372 44704 33316
9831 47951 42457
17216 30016 31744
7438 22040 14259
48080 50370 17573
23900 38602 47244
58784 33918 11857
2426 43428 32892
38147 54250 11509
55534 1612 41923
60605 11424 56699
58104 45149 22426
29369 51831 64512
39051 24845 48573
57668 40863 17668
38483 5089 32793
25833 15630 26164
8242 13508 6400
46319 8305 39290
42124 28022 54837
61330 40138 20616
2670 8191 26
36516 50619 6338
9645 9427 3800
5180 30816 20642
4007 59860 48531
35358 52928 7465
38325 34852 3
5329 45943 35967
31047 29855 31744
18405 29990 31744
23793 34145 42661
38004 9614 33164
13115 37118 34947
61245 7434 53391
10000 12731 7439
17888 58076 60682
23471 24979 31744
63095 44355 26689
54676 56442 30270
35263 4048 32769
18556 13362 16564
63534 12211 60422
35333 39049 7
40037 63771 22940
7857 49383 42010
47950 44920 11986
41583 37279 145
55599 13190 53472
55850 47354 22443
17194 27426 29283
50837 42161 12216
16857 14906 16525
7982 11358 4055
40913 22622 48196
61838 45263 26285
10680 29326 24752
10177 28464 23287
2476 13408 794
38204 43696 1120
57219 38932 15273
14647 53142 52466
25722 38893 49263
52309 22024 59016
5763 26492 16920
22279 31296 31744
21870 11403 17963
52259 37886 9250
17717 41388 43874
62646 5333 52657
9579 16130 10431
19599 29720 31744
51001 15701 51408
37347 10940 33402
39163 9392 33515
40568 43714 3447
18195 29330 31744
62518 58561 31744
31385 22849 31744
57875 56987 31744
21303 8352 14380
24906 62922 64512
62048 23585 64512
18093 21645 24472
54713 15093 54522
22658 12406 19719
24135 38685 47509
3977 40394 32812
55006 10419 50185
11637 24141 20556
18365 17467 20504
27280 43221 55277
24384 10052 19094
23657 46981 55333
23184 40374 48303
49373 23815 57885
64272 14643 63639
14034 2009 856
18318 11225 14185
13344 63254 61263
52209 12923 49775
40466 46777 6426
56675 22663 64025
10008 13208 7868
43504 49315 12002
14244 29161 28069
15881 31677 31744
19688 9067 13453
54577 4712 44072
31225 61759 64512
34243 5265 32770
62934 63512 31744
56935 44169 20290
19846 12549 17134
41596 8290 34587
44489 23565 52700
25352 53175 63176
