# x sel a b result
0 0 162 224 226
1 1 144 87 16
0 0 85 255 255
1 1 158 144 144
0 1 24 132 156
0 1 1 2 3
0 1 216 246 254
0 1 216 246 254
0 1 216 246 254
0 1 22 33 55
0 1 22 33 55
0 0 213 132 213
0 1 224 195 227
0 0 85 0 85
0 0 213 173 253
0 0 0 255 255
0 0 100 206 238
1 0 254 254 254
1 1 89 172 8
1 1 89 172 8
1 1 89 172 8
0 1 78 146 222
0 0 254 255 255
1 0 255 106 106
1 0 255 106 106
1 0 255 106 106
0 1 134 59 191
1 1 85 1 1
0 1 144 52 180
0 1 114 137 251
0 1 47 191 191
1 1 231 144 128
1 1 231 144 128
1 1 231 144 128
1 0 15 183 7
0 1 85 128 213
1 1 253 53 53
1 0 70 73 64
0 0 93 227 255
1 1 13 230 4
0 0 190 122 254
0 0 2 2 2
0 0 2 2 2
0 0 2 2 2
0 0 2 2 2
0 1 0 0 0
0 1 2 48 50
1 0 149 141 133
1 0 149 141 133
0 1 242 205 255
0 0 239 225 239
0 1 170 1 171
1 1 39 78 6
0 0 167 140 175
1 1 235 120 104
1 1 235 120 104
1 1 235 120 104
1 1 235 120 104
1 1 235 120 104
0 0 1 85 85
0 1 254 254 254
1 1 162 143 130
1 1 85 255 85
1 0 239 83 67
1 0 41 72 8
1 1 1 1 1
1 1 239 161 161
0 0 128 255 255
1 1 100 21 4
0 0 229 182 247
1 0 114 209 80
0 0 170 85 255
0 1 44 235 239
0 1 1 254 255
0 0 91 54 127
0 1 245 119 247
0 0 130 50 178
1 0 0 254 0
0 0 161 254 255
0 0 1 187 187
0 0 1 187 187
0 0 1 187 187
1 0 254 85 84
1 1 189 207 141
1 1 107 239 107
1 0 75 66 66
0 0 100 3 103
1 0 1 255 1
1 1 0 170 0
1 1 0 170 0
1 1 0 170 0
0 1 255 85 255
1 1 74 40 8
1 0 0 254 0
0 0 150 168 190
0 0 0 85 85
0 0 1 1 1
0 1 118 71 119
1 0 0 170 0
1 1 58 205 8
0 0 85 2 87
0 1 49 82 115
0 0 85 128 213
1 1 238 62 46
1 1 238 62 46
1 1 238 62 46
0 1 2 0 2
1 0 39 18 2
0 0 145 83 211
1 1 173 166 164
0 0 57 136 185
0 1 76 164 236
0 0 170 170 170
0 0 105 46 111
0 0 170 255 255
1 0 83 169 1
0 1 130 114 242
0 1 188 5 189
0 1 130 182 182
1 1 85 255 85
0 1 39 99 103
1 1 196 172 132
1 1 196 172 132
1 1 196 172 132
1 1 196 172 132
1 1 196 172 132
0 1 142 68 206
1 0 184 194 128
1 0 168 92 8
0 0 173 74 239
0 0 255 255 255
0 1 202 96 234
0 1 202 96 234
0 1 202 96 234
0 0 2 255 255
1 0 128 169 128
0 0 1 255 255
0 0 1 255 255
0 0 1 255 255
0 0 1 255 255
0 0 1 255 255
1 0 126 211 82
1 0 88 37 0
0 1 16 152 152
0 1 16 152 152
0 1 16 152 152
0 1 16 152 152
0 1 254 255 255
1 0 108 39 36
1 0 108 39 36
1 0 108 39 36
1 0 108 39 36
1 0 108 39 36
1 0 229 55 37
0 0 77 127 127
0 0 254 255 255
0 0 254 255 255
0 0 254 255 255
0 0 254 255 255
0 0 255 2 255
0 0 0 35 35
0 0 1 0 1
0 1 146 181 183
1 0 94 167 6
0 0 221 206 223
1 1 184 0 0
1 1 90 21 16
0 1 195 201 203
1 1 18 151 18
1 1 18 151 18
1 1 18 151 18
0 0 188 155 191
0 0 254 85 255
1 1 212 39 4
1 1 212 39 4
1 1 212 39 4
1 0 94 17 16
1 1 115 6 2
0 1 107 31 127
1 0 98 4 0
1 1 19 194 2
0 1 174 30 190
0 0 41 25 57
0 0 85 1 85
0 0 255 128 255
1 0 2 128 0
0 1 170 0 170
1 0 133 77 5
0 0 111 52 127
0 1 252 58 254
1 0 1 128 0
0 0 178 91 251
1 0 128 254 128
1 0 163 167 163
1 1 0 1 0
0 0 1 85 85
0 0 254 0 254
1 0 95 49 17
0 1 220 156 220
0 1 220 156 220
0 1 220 156 220
0 1 220 156 220
0 0 132 197 197
0 0 170 0 170
1 0 237 194 192
0 0 170 255 255
0 0 18 218 218
1 1 85 254 84
0 0 253 9 253
0 1 151 178 183
1 0 168 56 40
0 0 176 68 244
1 1 228 55 36
1 0 209 182 144
0 0 60 46 62
0 1 128 255 255
0 0 85 1 85
0 0 85 1 85
0 0 85 1 85
0 0 85 1 85
0 0 85 1 85
0 1 195 135 199
0 1 195 135 199
0 1 195 135 199
0 1 171 187 187
0 1 171 187 187
0 1 171 187 187
1 1 212 80 80
0 1 170 128 170
0 0 156 45 189
0 0 156 45 189
0 0 156 45 189
0 0 156 45 189
0 0 255 0 255
0 0 20 58 62
0 1 203 242 251
0 1 203 242 251
0 1 203 242 251
1 1 104 235 104
1 1 83 29 17
1 1 15 199 7
0 0 213 74 223
0 0 128 71 199
0 1 52 181 181
0 0 2 170 170
0 0 133 193 197
0 1 159 137 159
1 1 76 180 4
0 0 36 238 238
1 0 198 116 68
0 1 1 170 171
0 1 128 1 129
0 0 82 226 242
0 1 211 90 219
1 1 181 187 177
1 1 82 107 66
0 0 238 193 239
0 0 254 0 254
0 0 112 40 120
1 0 178 77 0
0 0 74 113 123
0 1 255 255 255
0 1 255 255 255
0 1 255 255 255
0 1 255 255 255
0 1 255 255 255
0 1 6 178 182
1 0 238 142 142
0 0 255 1 255
1 0 30 33 0
1 1 170 137 136
0 0 183 244 247
1 0 255 1 1
1 0 196 160 128
0 0 76 215 223
0 0 2 0 2
1 1 61 54 52
1 0 85 107 65
1 1 1 255 1
0 1 85 0 85
1 0 255 0 0
0 1 62 26 62
1 1 188 216 152
1 1 1 2 0
1 0 52 19 16
1 0 45 221 13
0 0 159 38 191
0 1 239 194 239
0 1 158 66 222
1 1 3 177 1
1 0 254 128 128
1 0 239 242 226
1 0 239 242 226
0 1 201 116 253
0 1 201 116 253
0 1 201 116 253
0 1 10 252 254
0 1 213 128 213
0 1 1 170 171
1 1 216 40 8
0 0 196 221 221
0 0 0 170 170
0 1 254 2 254
0 1 85 85 85
0 0 255 85 255
0 0 255 85 255
0 0 23 39 55
1 1 96 50 32
0 1 90 112 122
1 0 110 4 4
0 1 211 71 215
0 1 2 255 255
1 1 128 85 0
0 0 185 64 249
0 0 206 181 255
0 0 32 216 248
0 0 170 128 170
1 1 64 49 0
1 0 142 156 140
1 0 173 118 36
0 0 255 255 255
1 0 41 111 41
0 0 170 128 170
0 1 55 37 55
1 1 19 122 18
0 0 254 0 254
0 1 52 226 246
0 0 88 63 127
1 1 255 254 254
1 1 173 13 13
1 0 2 255 2
0 0 155 166 191
0 1 2 255 255
1 1 161 1 1
1 1 127 133 5
1 0 211 92 80
0 1 0 155 155
0 1 170 2 170
1 0 170 254 170
1 1 0 0 0
1 1 0 0 0
1 1 0 0 0
1 1 199 192 192
0 0 128 1 129
0 1 159 96 255
1 1 91 208 80
0 1 217 125 253
1 1 249 53 49
1 1 80 79 64
0 0 154 62 190
0 0 154 62 190
1 1 252 155 152
0 1 180 97 245
0 1 86 102 118
0 1 86 102 118
0 1 86 102 118
0 1 67 44 111
0 1 1 2 3
0 0 1 128 129
1 1 2 254 2
0 1 2 128 130
1 0 254 2 2
1 1 83 90 82
0 0 128 255 255
0 1 2 2 2
0 0 254 254 254
0 0 169 184 185
1 0 255 128 128
0 0 11 14 15
0 0 11 14 15
1 0 183 25 17
0 0 129 106 235
0 1 0 0 0
1 0 68 187 0
1 0 159 169 137
0 1 61 121 125
0 1 233 74 235
0 1 141 131 143
0 1 203 65 203
1 0 241 35 33
0 1 170 0 170
0 1 170 0 170
0 0 127 68 127
0 0 229 127 255
0 0 142 88 222
0 0 142 88 222
0 0 255 255 255
1 1 154 170 138
1 1 114 217 80
1 0 46 125 44
1 0 46 125 44
1 0 46 125 44
1 1 239 44 44
0 0 246 141 255
0 0 246 141 255
0 1 146 192 210
0 1 46 89 127
1 1 236 116 100
1 1 134 92 4
0 1 105 251 251
1 0 0 0 0
1 0 207 159 143
0 1 170 0 170
0 1 170 0 170
0 1 170 0 170
0 1 170 0 170
0 1 170 0 170
1 1 217 149 145
0 1 168 38 174
1 0 163 116 32
0 1 140 115 255
1 0 254 85 84
0 1 41 145 185
1 1 171 38 34
0 0 15 44 47
1 1 53 33 33
0 0 255 2 255
0 0 255 2 255
0 0 255 2 255
0 0 1 2 3
1 1 47 56 40
0 1 83 201 219
0 1 83 201 219
0 1 83 201 219
0 0 64 209 209
0 0 85 1 85
0 1 64 104 104
0 1 42 121 123
1 1 182 186 178
0 1 76 73 77
0 1 97 115 115
0 1 97 115 115
0 1 97 115 115
0 1 97 115 115
1 0 68 168 0
1 0 28 212 20
0 0 229 186 255
0 1 71 189 255
1 1 54 107 34
0 0 89 233 249
1 0 82 31 18
0 0 255 1 255
0 1 7 191 191
0 1 2 30 30
1 0 216 51 16
1 1 72 194 64
0 0 1 255 255
1 0 78 120 72
0 0 191 14 191
0 0 191 14 191
0 0 191 14 191
0 0 191 14 191
0 0 29 240 253
1 0 133 44 4
1 0 1 254 0
1 1 1 128 0
0 1 0 2 2
1 0 170 254 170
1 1 85 2 0
1 1 104 92 72
1 0 57 39 33
1 1 117 8 0
1 1 60 154 24
0 1 85 85 85
0 0 58 98 122
0 1 151 29 159
0 0 80 125 125
0 0 143 118 255
1 1 163 100 32
0 1 127 92 127
0 0 19 196 215
0 0 85 1 85
0 0 85 1 85
0 0 254 101 255
0 1 221 206 223
1 0 43 44 40
1 0 124 7 4
0 0 42 109 111
1 0 255 0 0
1 0 85 85 85
0 0 0 85 85
0 1 118 21 119
0 1 118 21 119
0 1 118 21 119
0 1 118 21 119
0 1 118 21 119
0 0 20 211 215
1 1 85 85 85
0 1 249 219 251
0 1 93 21 93
0 0 170 85 255
1 1 69 150 4
1 0 85 255 85
1 0 85 255 85
0 1 87 152 223
0 0 254 2 254
0 0 128 1 129
0 0 170 255 255
1 1 21 138 0
1 1 21 138 0
1 1 21 138 0
1 1 21 138 0
1 1 21 138 0
1 1 243 164 160
0 1 128 85 213
0 1 0 225 225
0 1 247 7 247
1 1 207 78 78
1 0 134 189 132
1 1 171 106 42
1 0 254 128 128
0 0 127 60 127
0 0 127 60 127
0 0 127 60 127
1 0 180 18 16
0 1 80 155 219
1 0 213 116 84
0 0 254 255 255
0 1 254 2 254
1 1 206 79 78
1 1 206 79 78
1 1 206 79 78
0 0 254 2 254
0 1 154 241 251
0 1 73 109 109
0 1 73 109 109
0 1 73 109 109
0 1 38 20 54
1 0 128 0 0
1 1 66 123 66
0 1 255 85 255
0 1 255 85 255
0 1 255 85 255
0 1 255 85 255
1 1 193 34 0
0 0 2 1 3
1 1 248 156 152
1 0 1 2 0
0 1 128 170 170
1 1 147 99 3
0 0 91 181 255
1 0 254 255 254
0 1 151 98 247
1 0 2 255 2
0 0 81 23 87
0 1 159 25 159
0 0 1 167 167
0 1 16 69 85
0 1 0 2 2
1 0 85 1 1
0 1 142 62 190
1 0 233 90 72
0 0 108 173 237
0 0 108 173 237
0 0 2 255 255
1 0 60 107 40
1 1 1 254 0
1 1 1 254 0
1 1 1 254 0
1 1 1 254 0
1 1 1 254 0
0 1 85 85 85
0 1 179 39 183
1 0 184 190 184
0 0 170 170 170
1 1 200 136 136
0 0 2 255 255
1 1 241 0 0
0 1 227 116 247
0 1 2 2 2
1 1 1 0 0
1 1 1 0 0
1 1 1 0 0
0 0 111 221 255
0 0 111 221 255
0 1 85 170 255
1 1 85 254 84
1 0 203 135 131
1 0 203 135 131
1 0 203 135 131
1 0 203 135 131
1 0 0 170 0
1 1 214 18 18
0 0 120 112 120
1 1 50 45 32
0 0 3 95 95
1 1 214 180 148
0 0 128 254 254
0 0 128 254 254
0 0 128 254 254
0 1 26 31 31
1 1 128 1 0
1 1 128 1 0
1 1 128 1 0
1 0 77 182 4
1 0 77 182 4
0 1 90 235 251
0 1 248 143 255
0 1 196 44 236
1 1 0 149 0
1 1 0 149 0
0 0 128 255 255
0 0 128 255 255
1 0 56 245 48
1 0 128 1 0
1 1 75 152 8
1 1 75 152 8
1 1 75 152 8
1 1 75 152 8
1 1 75 152 8
1 0 26 179 18
0 1 34 52 54
0 1 1 170 171
0 1 94 230 254
1 1 12 178 0
0 1 250 74 250
1 0 184 230 160
1 1 138 20 0
1 1 21 229 5
0 0 232 61 253
0 1 85 2 87
0 1 30 71 95
0 1 251 174 255
0 1 251 174 255
0 0 255 1 255
0 1 40 212 252
0 1 158 199 223
1 1 123 2 2
1 1 123 2 2
1 1 123 2 2
1 1 123 2 2
1 1 123 2 2
1 0 254 170 170
0 0 54 31 63
0 1 59 115 123
0 0 242 116 246
0 0 87 209 215
1 1 10 36 0
1 1 184 232 168
0 1 242 57 251
0 1 242 57 251
0 1 242 57 251
1 0 1 85 1
1 1 2 216 0
0 0 254 1 255
0 1 215 144 215
0 1 215 144 215
0 1 215 144 215
1 0 238 184 168
1 1 42 29 8
1 1 106 207 74
0 1 194 31 223
0 0 0 170 170
0 0 0 170 170
0 0 0 170 170
0 0 0 170 170
0 0 0 170 170
0 1 114 246 246
0 0 6 175 175
1 1 2 128 0
0 0 255 1 255
1 1 6 214 6
0 0 80 210 210
1 1 2 255 2
1 0 255 254 254
0 0 43 30 63
0 0 214 32 246
0 0 87 166 247
0 0 80 39 119
1 0 255 254 254
1 0 255 254 254
1 0 255 254 254
1 0 255 254 254
0 0 88 128 216
0 0 85 0 85
0 1 125 144 253
1 0 122 21 16
0 1 108 98 110
1 1 68 213 68
1 1 68 213 68
1 1 68 213 68
1 1 68 213 68
1 1 68 213 68
1 1 130 3 2
1 0 178 180 176
1 0 1 128 0
1 1 137 206 136
0 0 0 254 254
0 1 227 233 235
0 1 227 233 235
0 1 227 233 235
0 1 227 233 235
0 1 45 83 127
1 0 250 220 216
1 0 85 1 1
1 0 140 67 0
0 1 128 2 130
1 1 192 172 128
0 0 1 255 255
0 0 1 255 255
0 0 1 255 255
0 0 1 255 255
1 0 128 220 128
0 1 0 254 254
0 0 199 152 223
0 0 135 162 167
1 1 212 197 196
1 0 134 109 4
0 1 85 2 87
0 1 85 2 87
0 1 85 2 87
0 1 85 2 87
0 1 85 2 87
0 0 185 249 249
0 0 76 5 77
0 0 76 5 77
0 0 76 5 77
0 0 76 5 77
0 0 76 5 77
1 1 108 133 4
0 0 255 1 255
1 0 254 170 170
0 0 80 16 80
1 0 85 128 0
1 1 209 164 128
1 1 209 164 128
1 1 206 21 4
0 0 85 170 255
1 1 85 2 0
0 1 85 255 255
0 1 85 255 255
0 1 85 255 255
0 1 85 255 255
0 1 85 255 255
1 1 99 147 3
0 1 229 149 245
0 0 2 0 2
1 0 124 42 40
0 1 113 2 115
1 1 30 245 20
1 1 30 245 20
1 1 30 245 20
1 1 30 245 20
1 1 30 245 20
1 0 6 179 2
1 0 6 179 2
0 1 5 252 253
0 1 158 152 158
0 0 137 159 159
0 0 208 107 251
0 0 130 142 142
1 0 34 90 2
1 0 166 101 36
1 1 93 106 72
0 0 255 2 255
0 0 64 185 249
1 1 249 199 193
1 1 2 170 2
0 1 141 130 143
1 0 237 186 168
1 1 104 66 64
0 1 16 108 124
1 1 125 197 69
0 0 170 255 255
1 1 150 105 0
0 1 16 207 223
0 0 172 9 173
1 0 180 39 36
1 1 77 44 12
1 0 109 125 109
0 1 145 9 153
0 0 9 69 77
1 0 1 2 0
1 0 1 2 0
0 0 125 131 255
0 0 125 131 255
1 0 134 3 2
1 0 166 105 32
1 0 2 2 2
1 0 2 2 2
1 0 2 2 2
1 0 2 2 2
0 1 179 6 183
0 1 39 202 239
0 1 158 167 191
0 1 19 7 23
1 0 72 11 8
0 0 13 133 141
0 0 85 128 213
0 1 117 57 125
1 0 73 189 9
0 0 128 255 255
0 1 69 58 127
1 1 192 113 64
1 1 192 113 64
1 1 192 113 64
1 1 192 113 64
0 1 202 222 222
1 1 244 199 196
0 1 115 44 127
1 0 129 200 128
0 0 254 85 255
0 0 128 1 129
1 0 196 227 192
1 0 196 227 192
0 1 103 225 231
1 0 247 223 215
0 1 254 186 254
1 1 1 254 0
0 1 201 132 205
0 1 201 132 205
0 1 201 132 205
0 1 201 132 205
0 1 201 132 205
1 1 0 254 0
0 0 107 63 127
1 1 246 50 50
0 0 52 202 254
0 1 63 115 127
1 1 18 146 18
1 1 18 146 18
1 1 18 146 18
1 0 157 32 0
1 0 201 229 193
0 1 55 161 183
0 0 170 170 170
0 0 255 170 255
1 0 216 119 80
1 0 2 170 2
1 0 239 246 230
1 0 239 246 230
0 0 216 132 220
0 0 207 223 223
1 0 85 0 0
1 0 85 0 0
0 1 143 19 159
0 1 85 1 85
0 1 85 1 85
0 1 85 1 85
1 1 128 170 128
1 1 128 170 128
1 1 128 170 128
1 1 128 170 128
1 0 58 102 34
1 0 58 102 34
1 0 58 102 34
1 0 58 102 34
1 0 88 8 8
0 0 221 12 221
0 0 117 128 245
0 1 2 255 255
0 1 2 255 255
0 1 74 160 234
0 0 170 2 170
0 0 128 2 130
0 0 12 168 172
0 1 59 179 187
1 0 67 173 1
1 0 249 129 129
0 0 218 135 223
1 0 96 38 32
0 0 196 176 244
1 1 58 78 10
1 1 58 78 10
1 1 58 78 10
1 1 58 78 10
1 1 58 78 10
0 1 40 10 42
0 1 29 14 31
0 1 29 14 31
0 1 29 14 31
0 1 29 14 31
0 1 29 14 31
0 1 0 0 0
0 0 0 1 1
0 1 9 184 185
1 0 173 91 9
1 0 173 91 9
1 0 173 91 9
0 1 255 0 255
0 1 255 0 255
0 1 255 0 255
1 1 184 129 128
0 1 92 143 223
0 1 255 255 255
1 1 253 29 29
1 0 120 124 120
0 1 217 245 253
0 0 251 119 255
1 1 90 226 66
1 1 202 183 130
0 0 171 80 251
1 0 234 204 200
1 0 1 128 0
1 1 220 166 132
1 1 8 216 8
1 1 9 110 8
0 0 190 146 190
0 0 1 254 255
0 0 1 128 129
1 1 194 122 66
1 0 165 201 129
0 1 136 119 255
0 1 161 229 229
1 0 175 166 166
1 0 209 142 128
1 1 205 34 0
0 1 49 169 185
0 1 49 169 185
0 1 49 169 185
0 1 49 169 185
0 0 10 6 14
1 0 1 128 0
0 0 213 124 253
0 0 0 255 255
0 1 152 52 188
1 1 165 225 161
0 0 254 128 254
0 0 33 197 229
0 0 236 65 237
0 0 191 220 255
1 0 2 170 2
0 1 200 136 200
0 0 41 123 123
1 1 35 35 35
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
0 0 85 128 213
0 0 2 1 3
0 1 221 117 253
0 1 185 76 253
1 0 1 254 0
0 0 241 73 249
1 1 254 85 84
0 0 254 254 254
1 1 46 43 42
0 1 254 2 254
0 1 254 2 254
0 1 254 2 254
0 1 254 2 254
0 0 31 105 127
1 1 176 241 176
0 0 77 59 127
0 1 168 40 168
1 1 6 95 6
1 0 128 1 0
0 1 207 47 239
0 1 207 47 239
0 1 22 101 119
0 1 65 74 75
1 1 0 175 0
0 1 219 166 255
1 1 54 108 36
1 1 54 108 36
1 1 54 108 36
1 1 54 108 36
1 1 54 108 36
1 0 45 15 13
1 0 45 15 13
1 0 45 15 13
1 0 45 15 13
1 0 45 15 13
0 0 248 67 251
0 0 248 67 251
1 1 193 116 64
0 0 105 252 253
0 0 1 85 85
0 0 59 75 123
1 0 255 170 170
1 1 31 135 7
1 0 232 21 0
0 0 128 85 213
0 0 95 131 223
0 0 95 131 223
0 0 95 131 223
0 0 95 131 223
0 0 2 170 170
0 0 255 1 255
0 0 255 1 255
0 0 255 1 255
0 0 255 1 255
0 0 193 72 201
1 0 113 44 32
1 0 128 117 0
1 1 177 28 16
0 1 128 254 254
0 1 128 254 254
0 1 128 254 254
0 1 128 254 254
0 1 128 254 254
0 0 197 10 207
1 0 235 110 106
1 0 61 128 0
0 0 172 56 188
0 0 255 2 255
1 0 13 181 5
1 1 128 145 128
1 1 222 171 138
0 1 170 254 254
0 1 75 101 111
1 0 255 128 128
0 0 8 234 234
1 0 79 6 6
1 1 140 16 0
1 1 140 16 0
1 1 140 16 0
1 1 140 16 0
1 1 140 16 0
0 0 255 128 255
0 0 255 128 255
0 0 255 128 255
0 0 255 128 255
0 0 255 128 255
0 0 0 2 2
0 0 172 237 237
1 1 180 146 144
0 1 128 0 128
0 0 149 42 191
0 0 52 121 125
1 0 115 150 18
0 0 19 22 23
1 0 15 92 12
0 0 1 170 171
1 1 236 29 12
0 1 186 175 191
0 0 53 48 53
1 1 26 73 8
1 0 104 106 104
1 1 0 170 0
1 1 0 170 0
1 1 0 170 0
1 1 254 254 254
0 0 41 70 111
0 0 214 23 215
0 0 214 23 215
0 0 214 23 215
0 0 214 23 215
0 1 96 156 252
0 1 2 48 50
0 0 123 0 123
0 0 254 1 255
0 0 254 1 255
0 0 254 1 255
0 0 254 1 255
0 1 58 148 190
1 0 228 192 192
1 0 254 1 0
0 0 150 180 182
1 0 85 170 0
1 0 221 228 196
0 1 93 26 95
1 1 254 170 170
0 0 147 139 155
0 1 170 2 170
0 0 90 166 254
0 0 0 0 0
1 1 15 233 9
1 1 60 115 48
1 0 128 0 0
0 1 2 254 254
0 0 85 254 255
1 0 136 91 8
1 0 118 252 116
0 1 170 128 170
1 1 241 222 208
1 1 241 222 208
1 1 169 58 40
1 1 169 58 40
1 1 169 58 40
1 1 169 58 40
1 1 169 58 40
0 1 23 21 23
1 1 168 96 32
1 1 218 182 146
1 1 158 46 14
1 1 158 46 14
1 1 158 46 14
1 1 113 99 97
0 0 21 114 119
0 1 179 120 251
0 1 101 134 231
1 1 47 42 42
0 1 124 19 127
1 1 170 0 0
1 1 4 92 4
1 0 170 85 0
1 0 170 85 0
1 0 170 85 0
1 0 170 85 0
1 0 170 85 0
0 1 112 22 118
1 0 103 187 35
0 0 60 206 254
0 1 140 118 254
1 0 4 162 0
1 1 13 202 8
1 0 104 209 64
1 0 172 161 160
1 0 172 161 160
1 0 172 161 160
1 0 172 161 160
1 0 172 161 160
0 1 83 227 243
1 1 153 227 129
0 0 220 9 221
0 1 128 128 128
0 1 128 128 128
0 1 128 128 128
0 1 128 128 128
0 0 170 128 170
0 0 205 148 221
0 0 170 0 170
0 0 170 170 170
0 1 2 85 87
0 1 2 85 87
0 1 2 85 87
0 1 2 85 87
0 1 2 85 87
0 1 159 70 223
0 0 255 254 255
0 0 179 21 183
1 1 95 222 94
1 1 240 239 224
0 0 81 191 255
0 0 220 37 253
0 1 111 28 127
0 1 237 159 255
0 1 219 28 223
0 1 219 28 223
0 1 219 28 223
0 1 219 28 223
0 1 219 28 223
0 0 203 123 251
0 1 92 14 94
0 1 141 79 207
1 1 2 128 0
1 1 72 131 0
0 0 1 0 1
0 1 1 128 129
0 0 254 170 254
0 0 254 170 254
0 0 255 2 255
0 0 180 175 191
0 0 82 50 114
0 1 28 253 253
0 1 28 253 253
0 1 28 253 253
0 1 28 253 253
1 0 101 85 69
0 1 85 128 213
0 1 130 76 206
1 1 0 1 0
1 0 128 128 128
1 0 128 128 128
1 0 128 128 128
0 1 85 2 87
0 0 4 214 214
0 0 55 229 247
1 0 2 255 2
1 0 89 236 72
1 0 186 182 178
1 0 186 182 178
1 0 186 182 178
1 0 186 182 178
0 0 2 170 170
1 0 2 170 2
1 0 52 7 4
1 0 39 9 1
0 0 85 2 87
0 1 178 11 187
1 1 16 156 16
0 0 128 255 255
0 0 178 241 243
1 0 148 166 132
0 1 1 85 85
1 0 216 238 200
0 0 227 7 231
0 1 170 85 255
0 0 108 125 125
0 1 83 47 127
0 0 75 243 251
0 0 0 254 254
1 0 145 218 144
0 1 72 70 78
0 1 72 70 78
0 1 72 70 78
1 0 31 79 15
1 0 64 50 0
1 0 64 50 0
1 0 64 50 0
1 0 64 50 0
1 0 64 50 0
0 0 170 1 171
1 1 204 138 136
1 0 0 170 0
0 0 85 128 213
0 1 85 1 85
0 1 85 1 85
0 1 85 1 85
0 1 2 85 87
1 1 119 101 101
1 0 150 242 146
1 0 32 87 0
1 1 171 152 136
1 1 171 152 136
1 1 171 152 136
0 1 85 1 85
0 1 85 1 85
0 0 220 203 223
1 0 254 254 254
1 0 4 55 4
0 0 1 85 85
1 0 255 255 255
1 1 106 112 96
0 1 203 75 203
0 1 130 5 135
1 1 200 209 192
1 1 1 0 0
1 1 238 57 40
0 0 234 215 255
0 0 236 149 253
1 0 27 167 3
0 1 170 155 187
1 1 213 223 213
1 0 2 170 2
1 1 223 138 138
0 1 2 255 255
1 1 255 255 255
0 0 128 255 255
0 0 128 255 255
0 0 128 255 255
0 0 128 255 255
0 0 125 213 253
0 0 125 213 253
0 0 125 213 253
0 1 1 85 85
1 0 255 0 0
1 0 55 12 4
1 0 55 12 4
1 0 55 12 4
1 1 209 165 129
0 0 44 161 173
1 0 72 37 0
1 0 72 37 0
1 0 72 37 0
1 0 72 37 0
1 0 72 37 0
1 0 89 51 17
1 0 1 2 0
0 1 0 247 247
0 0 62 140 190
1 1 67 66 66
0 0 218 82 218
1 0 212 88 80
1 0 212 88 80
0 1 2 1 3
0 0 182 190 190
0 1 115 52 119
0 0 225 188 253
1 1 246 64 64
1 1 195 197 193
0 0 85 255 255
1 0 204 162 128
0 1 56 27 59
0 0 254 1 255
1 1 99 57 33
0 1 214 99 247
1 0 131 19 3
0 1 230 91 255
0 1 230 91 255
0 1 230 91 255
1 1 170 128 128
1 1 170 128 128
1 1 170 128 128
1 1 170 128 128
1 1 170 128 128
0 0 2 1 3
1 1 64 122 64
0 0 255 1 255
0 0 255 1 255
0 0 255 1 255
0 0 255 1 255
1 0 146 198 130
1 0 226 42 34
1 0 211 248 208
1 1 184 10 8
1 1 184 10 8
1 1 184 10 8
1 1 184 10 8
1 0 236 26 8
1 0 236 26 8
1 0 236 26 8
1 1 94 182 22
0 0 128 1 129
0 0 128 1 129
0 0 128 1 129
0 0 128 1 129
0 0 128 1 129
0 1 105 138 235
1 1 237 52 36
0 1 239 58 255
0 1 228 193 229
1 0 116 148 20
1 1 23 120 16
0 0 41 146 187
1 0 148 214 148
1 0 148 214 148
1 0 148 214 148
1 0 148 214 148
1 0 141 124 12
0 1 131 85 215
0 0 166 197 231
0 1 42 182 190
1 0 0 170 0
0 0 204 160 236
1 0 65 94 64
0 0 218 135 223
0 0 218 135 223
0 0 218 135 223
0 0 218 135 223
1 0 152 134 128
0 1 90 193 219
0 1 90 193 219
0 1 90 193 219
0 0 2 128 130
0 0 236 28 252
1 0 206 92 76
0 1 12 50 62
0 0 85 254 255
0 0 85 254 255
0 0 85 254 255
1 1 137 93 9
0 0 141 59 191
0 0 128 255 255
0 1 2 40 42
0 1 2 40 42
1 1 254 255 254
0 0 171 33 171
1 1 170 64 0
0 1 170 1 171
1 0 2 128 0
0 0 228 9 237
1 0 135 93 5
1 0 135 93 5
1 0 135 93 5
0 1 170 0 170
0 1 254 0 254
0 1 230 66 230
0 1 230 66 230
0 1 230 66 230
0 1 230 66 230
0 1 230 66 230
0 1 135 180 183
0 0 170 85 255
0 0 157 137 157
1 1 61 136 8
1 0 186 92 24
0 0 128 255 255
1 1 7 154 2
1 1 7 154 2
1 1 7 154 2
1 1 7 154 2
0 1 2 128 130
0 1 254 170 254
1 0 51 45 33
0 0 128 170 170
1 1 1 170 0
0 0 239 225 239
1 1 84 247 84
1 1 144 203 128
1 1 144 203 128
1 1 144 203 128
1 1 29 8 8
0 0 4 166 166
0 1 202 73 203
0 0 221 253 253
1 0 129 193 129
1 1 205 33 1
1 0 160 132 128
0 1 62 78 126
0 0 128 254 254
0 1 154 179 187
0 1 154 179 187
0 1 154 179 187
0 1 154 179 187
1 0 64 166 0
0 1 197 164 229
0 1 128 170 170
1 1 184 19 16
1 1 197 28 4
0 0 83 128 211
1 0 184 25 24
1 1 246 181 180
1 1 246 181 180
1 0 163 152 128
0 1 85 254 255
0 0 1 170 171
