# a b c d sum
200 36 49 145 430
162 15 29 251 457
2 210 254 228 694
2 210 254 228 694
2 210 254 228 694
2 210 254 228 694
2 210 254 228 694
239 227 45 84 595
239 227 45 84 595
97 172 39 62 370
170 85 0 85 340
170 85 0 85 340
170 85 0 85 340
170 85 0 85 340
34 69 254 210 567
204 183 111 164 662
222 194 39 57 512
164 72 86 53 375
1 85 255 85 426
147 0 160 1 308
67 238 95 43 443
89 195 201 51 536
159 108 181 90 538
150 226 224 226 826
189 122 143 11 465
254 1 0 85 340
67 250 217 12 546
255 170 255 128 808
129 57 32 131 349
231 154 84 23 492
228 127 134 88 577
228 127 134 88 577
23 175 220 37 455
48 149 201 150 548
162 179 60 203 604
162 179 60 203 604
162 179 60 203 604
162 179 60 203 604
71 3 164 184 422
254 85 128 255 722
1 254 85 255 595
142 105 189 213 649
126 15 110 82 333
170 2 255 2 429
116 205 13 140 474
28 175 53 212 468
28 175 53 212 468
28 175 53 212 468
28 175 53 212 468
91 250 133 114 588
109 69 82 45 305
128 2 170 254 554
254 254 85 2 595
254 170 254 254 932
2 85 128 1 216
2 255 254 0 511
2 255 254 0 511
2 255 254 0 511
170 254 254 254 932
132 121 231 62 546
147 133 123 117 520
73 4 114 24 215
90 192 89 71 442
90 192 89 71 442
90 192 89 71 442
90 192 89 71 442
90 192 89 71 442
128 85 170 1 384
26 60 199 97 382
100 61 34 73 268
245 94 122 211 672
245 94 122 211 672
245 94 122 211 672
122 51 242 220 635
170 1 2 85 258
147 245 202 43 637
147 245 202 43 637
170 2 255 254 681
28 72 194 89 383
28 72 194 89 383
236 240 172 101 749
236 240 172 101 749
66 47 1 135 249
92 37 233 33 395
128 0 254 254 636
210 169 174 245 798
1 255 85 254 595
78 234 86 179 577
6 64 136 197 403
143 245 183 184 755
143 245 183 184 755
143 245 183 184 755
229 86 21 83 419
59 54 89 0 202
28 152 62 252 494
90 3 249 228 570
171 62 247 188 668
171 62 247 188 668
171 62 247 188 668
171 62 247 188 668
218 63 63 4 348
201 255 88 120 664
88 164 181 108 541
254 128 1 128 511
180 33 78 183 474
180 33 78 183 474
180 33 78 183 474
32 32 120 149 333
85 1 85 254 425
72 177 14 126 389
31 137 131 108 407
140 136 200 127 603
2 110 81 5 198
201 32 131 32 396
22 150 82 219 473
221 183 17 198 619
6 3 47 11 67
255 85 255 85 680
68 41 220 149 478
68 41 220 149 478
68 41 220 149 478
2 0 0 170 172
128 2 2 254 386
116 55 162 58 391
0 2 85 0 87
50 12 63 234 359
237 26 103 26 392
112 12 1 177 302
112 12 1 177 302
20 120 235 249 624
20 120 235 249 624
20 120 235 249 624
139 11 210 101 461
128 2 1 2 133
237 80 68 79 464
224 208 251 213 896
51 23 174 241 489
51 23 174 241 489
51 23 174 241 489
71 123 236 194 624
253 110 217 50 630
61 197 208 92 558
1 189 50 84 324
200 219 95 193 707
156 110 12 177 455
110 110 162 43 425
208 147 218 147 720
254 254 2 2 512
122 197 43 126 488
2 128 0 254 384
55 246 93 205 599
93 115 106 114 428
237 255 23 41 556
111 175 195 242 723
206 252 253 169 880
255 85 0 255 595
170 255 85 170 680
62 112 187 223 584
163 57 62 131 413
202 143 75 209 629
201 182 70 105 558
207 156 203 80 646
37 50 110 107 304
2 2 85 254 343
2 85 0 85 172
2 85 0 85 172
2 85 0 85 172
2 85 0 85 172
20 135 21 237 413
20 135 21 237 413
20 135 21 237 413
178 65 219 209 671
2 1 1 254 258
76 255 247 199 777
76 255 247 199 777
85 254 0 255 594
85 254 0 255 594
85 254 0 255 594
85 254 0 255 594
85 254 0 255 594
170 0 128 0 298
158 74 94 253 579
79 191 228 160 658
125 220 19 77 441
164 173 153 28 518
164 173 153 28 518
164 173 153 28 518
164 173 153 28 518
164 173 153 28 518
255 128 85 254 722
16 41 95 9 161
60 30 16 105 211
0 85 255 254 594
0 255 1 170 426
166 157 132 158 613
255 128 254 255 892
170 0 255 255 680
170 254 1 128 553
33 138 81 121 373
1 2 0 255 258
108 254 175 140 677
255 254 170 2 681
141 37 220 222 620
80 81 45 25 231
80 81 45 25 231
80 81 45 25 231
80 81 45 25 231
170 254 1 2 427
176 58 249 176 659
176 58 249 176 659
176 58 249 176 659
176 58 249 176 659
128 77 205 225 635
255 1 170 255 681
82 44 240 96 462
3 37 117 130 287
171 249 8 52 480
171 249 8 52 480
0 85 1 2 88
143 85 210 151 589
190 97 192 216 695
131 83 229 120 563
85 255 170 0 510
254 1 254 2 511
128 2 1 85 216
15 121 72 79 287
170 254 2 170 596
75 24 20 10 129
75 24 20 10 129
36 225 181 135 577
36 225 181 135 577
36 225 181 135 577
170 255 255 0 680
185 254 115 106 660
54 7 95 11 167
0 254 254 170 678
0 254 254 170 678
140 118 157 66 481
140 118 157 66 481
140 118 157 66 481
45 112 14 254 425
16 223 189 16 444
2 127 33 94 256
170 2 85 170 427
1 123 249 87 460
2 85 255 1 343
2 85 255 1 343
2 85 255 1 343
2 85 255 1 343
254 128 0 170 552
34 188 221 103 546
231 20 235 26 512
85 128 254 254 721
211 141 150 228 730
110 62 144 120 436
204 19 178 178 579
204 19 178 178 579
204 19 178 178 579
193 36 29 230 488
94 225 144 216 679
170 85 85 170 510
172 75 144 212 603
74 189 156 78 497
3 245 4 9 261
3 245 4 9 261
3 245 4 9 261
3 245 4 9 261
145 161 160 193 659
128 1 128 255 512
189 159 216 47 611
72 138 129 72 411
29 177 233 10 449
121 215 195 155 686
121 215 195 155 686
121 215 195 155 686
1 254 128 85 468
194 70 250 31 545
26 126 197 21 370
1 128 1 128 258
255 254 85 255 849
0 85 1 255 341
174 91 235 68 568
6 29 227 218 480
6 29 227 218 480
6 29 227 218 480
6 29 227 218 480
1 1 85 1 88
128 1 170 255 554
128 1 170 255 554
128 1 170 255 554
128 1 170 255 554
128 1 170 255 554
64 253 88 155 560
64 253 88 155 560
64 253 88 155 560
64 253 88 155 560
64 253 88 155 560
138 253 225 91 707
41 107 131 155 434
41 107 131 155 434
41 107 131 155 434
41 107 131 155 434
41 107 131 155 434
2 85 1 255 343
2 85 1 255 343
85 243 8 117 453
175 112 140 39 466
227 12 98 180 517
187 129 4 131 451
88 63 208 135 494
0 16 188 78 282
220 25 155 128 528
220 25 155 128 528
254 170 128 1 553
254 170 128 1 553
254 170 128 1 553
254 170 128 1 553
254 170 128 1 553
255 255 170 0 680
59 69 98 30 256
63 69 145 186 463
126 208 96 240 670
225 119 38 197 579
19 177 192 98 486
69 166 22 59 316
172 40 246 199 657
254 170 2 85 511
132 121 32 228 513
132 121 32 228 513
180 190 71 211 652
255 85 255 2 597
247 5 237 132 621
40 141 188 32 401
128 0 0 254 382
97 209 232 10 548
97 209 232 10 548
165 104 60 249 578
213 139 236 160 748
213 139 236 160 748
75 146 1 171 393
133 2 111 52 298
85 85 0 85 255
170 1 2 128 301
0 2 128 85 215
85 1 1 170 257
85 1 1 170 257
85 1 1 170 257
85 1 1 170 257
85 2 85 128 300
117 206 238 0 561
23 136 147 95 401
198 131 198 212 739
68 108 192 198 566
2 2 255 254 513
128 2 170 1 301
91 150 13 161 415
176 223 48 250 697
42 33 7 102 184
42 33 7 102 184
42 33 7 102 184
42 33 7 102 184
158 229 193 88 668
1 2 0 85 88
202 59 128 229 618
224 75 195 122 616
128 85 170 128 511
137 171 210 110 628
209 142 226 61 638
106 253 131 246 736
102 137 204 184 627
254 128 1 2 385
6 204 91 9 310
154 100 31 103 388
154 100 31 103 388
154 100 31 103 388
154 100 31 103 388
154 100 31 103 388
170 170 0 254 594
85 94 123 227 529
155 121 93 49 418
160 217 253 79 709
74 186 17 23 300
74 186 17 23 300
134 43 94 107 378
94 99 52 148 393
116 15 87 169 387
2 255 255 2 514
181 0 132 215 528
196 101 164 29 490
196 78 199 147 620
67 191 8 70 336
191 190 112 69 562
34 52 222 126 434
238 200 98 96 632
213 108 107 213 641
170 254 85 85 594
147 202 128 138 615
147 202 128 138 615
219 147 48 165 579
255 0 254 128 637
110 249 77 212 648
11 4 39 15 69
153 119 8 184 464
153 119 8 184 464
153 119 8 184 464
153 119 8 184 464
153 119 8 184 464
2 254 254 2 512
148 105 238 90 581
255 0 255 170 680
13 134 131 131 409
170 255 0 2 427
60 8 40 160 268
120 54 254 168 596
120 54 254 168 596
120 54 254 168 596
120 54 254 168 596
128 119 2 251 500
217 26 204 134 581
235 196 13 29 473
132 231 9 155 527
254 170 170 128 722
5 126 32 63 226
236 197 68 109 610
11 35 102 83 231
140 178 239 124 681
140 178 239 124 681
140 178 239 124 681
140 178 239 124 681
220 148 242 92 702
104 92 147 63 406
184 239 0 252 675
85 170 1 255 511
152 132 161 164 609
210 251 74 159 694
199 42 49 172 462
36 50 55 164 305
4 91 235 254 584
158 155 95 59 467
53 141 247 79 520
69 244 203 75 591
113 197 81 213 604
137 91 168 34 430
128 47 46 58 279
52 80 97 51 280
54 26 184 97 361
5 37 189 73 304
170 0 2 0 172
81 255 99 248 683
170 1 2 255 428
255 2 85 128 470
255 128 170 85 638
69 36 103 219 427
37 141 122 192 492
155 217 213 216 801
179 75 210 241 705
107 22 243 243 615
85 128 170 128 511
255 128 128 254 765
89 53 95 227 464
153 16 155 110 434
0 1 0 170 171
55 153 244 209 661
69 99 107 32 307
209 119 241 212 781
2 170 170 254 596
163 184 31 42 420
131 56 133 179 499
18 140 200 245 603
229 37 1 56 323
1 85 2 255 343
44 167 35 214 460
57 46 247 30 380
157 107 109 10 383
157 107 109 10 383
240 44 93 171 548
240 44 93 171 548
240 44 93 171 548
240 44 93 171 548
240 44 93 171 548
215 169 222 130 736
0 128 254 2 384
123 122 174 110 529
239 80 97 95 511
239 80 97 95 511
239 80 97 95 511
239 80 97 95 511
223 166 195 94 678
191 168 8 227 594
76 110 133 162 481
122 96 90 203 511
217 125 120 179 641
224 158 121 186 689
254 128 2 170 554
254 128 2 170 554
128 1 254 1 384
43 193 2 51 289
170 85 128 0 383
93 132 25 42 292
170 85 85 128 468
225 133 131 22 511
255 1 128 128 512
241 198 248 209 896
136 246 8 60 450
142 137 158 43 480
201 179 176 203 759
0 0 128 170 298
62 27 223 72 384
142 28 124 73 367
142 28 124 73 367
142 28 124 73 367
85 255 255 0 595
1 170 254 255 680
25 208 86 103 422
45 125 185 168 523
85 170 128 170 553
85 255 2 2 344
170 255 255 0 680
55 12 99 247 413
191 150 217 150 708
89 230 131 163 613
156 239 109 185 689
179 142 92 248 661
209 165 14 14 402
247 54 57 196 554
247 54 57 196 554
247 54 57 196 554
247 54 57 196 554
247 54 57 196 554
45 214 91 18 368
2 255 128 1 386
13 46 128 182 369
159 177 155 66 557
130 232 94 0 456
130 232 94 0 456
114 51 72 133 370
86 73 82 15 256
86 73 82 15 256
86 73 82 15 256
86 73 82 15 256
86 73 82 15 256
93 238 233 117 681
242 177 203 73 695
242 177 203 73 695
242 177 203 73 695
242 177 203 73 695
85 128 85 170 468
10 175 99 15 299
10 175 99 15 299
10 175 99 15 299
10 175 99 15 299
105 42 233 182 562
176 110 144 71 501
141 101 75 226 543
170 128 85 2 385
108 109 39 137 393
77 35 212 75 399
255 170 255 254 934
207 201 102 74 584
123 171 183 8 485
188 51 211 135 585
194 176 245 47 662
194 176 245 47 662
194 176 245 47 662
194 176 245 47 662
112 109 93 100 414
76 134 249 33 492
100 18 57 110 285
85 170 0 0 255
254 89 99 134 576
76 236 183 64 559
76 236 183 64 559
76 236 183 64 559
2 170 0 170 342
107 232 140 136 615
249 110 237 196 792
170 2 1 128 301
3 36 62 42 143
3 36 62 42 143
3 36 62 42 143
2 2 170 128 302
104 120 35 130 389
32 238 71 59 400
0 254 1 255 510
1 128 170 128 427
247 53 241 52 593
243 196 231 224 894
2 128 128 255 513
107 202 207 252 768
120 237 150 132 639
170 255 0 254 679
170 255 0 254 679
170 255 0 254 679
170 255 0 254 679
255 85 128 170 638
37 110 131 110 388
37 110 131 110 388
37 110 131 110 388
37 110 131 110 388
37 110 131 110 388
2 255 254 128 639
38 78 97 141 354
254 255 128 128 765
45 179 59 86 369
254 255 128 2 639
1 255 1 85 342
128 85 85 1 299
37 50 52 62 201
114 20 44 70 248
194 223 7 68 492
29 89 58 15 191
142 195 184 36 557
144 133 159 245 681
72 37 178 244 531
135 77 80 128 420
186 57 200 112 555
128 2 128 255 513
206 233 51 227 717
0 128 254 1 383
0 128 254 1 383
0 128 254 1 383
248 62 58 75 443
6 106 70 105 287
117 199 227 36 579
216 93 21 178 508
85 85 170 1 341
187 11 124 159 481
187 11 124 159 481
187 11 124 159 481
187 11 124 159 481
128 0 0 128 256
182 81 165 150 578
254 254 85 170 763
85 0 1 255 341
108 32 58 157 355
13 118 110 159 400
151 217 186 12 566
151 217 186 12 566
151 217 186 12 566
151 217 186 12 566
85 2 255 1 343
159 104 245 102 610
224 4 24 56 308
224 4 24 56 308
224 4 24 56 308
224 4 24 56 308
224 4 24 56 308
170 85 2 254 511
170 85 2 254 511
170 85 2 254 511
170 85 2 254 511
170 85 2 254 511
112 251 166 237 766
148 25 209 37 419
116 233 129 49 527
47 255 100 207 609
85 85 2 255 427
156 22 246 10 434
165 170 1 27 363
135 243 3 171 552
88 164 174 192 618
32 231 72 159 494
86 234 40 28 388
254 254 254 0 762
2 170 128 0 300
61 76 236 37 410
1 128 128 1 258
85 0 1 0 86
86 47 52 162 347
237 143 180 17 577
237 143 180 17 577
237 143 180 17 577
237 143 180 17 577
237 143 180 17 577
97 78 215 75 465
109 226 250 50 635
109 226 250 50 635
109 226 250 50 635
218 68 27 57 370
160 145 182 13 500
129 57 34 221 441
115 103 147 42 407
218 85 211 100 614
215 22 173 172 582
178 71 173 26 448
174 20 183 127 504
174 20 183 127 504
174 20 183 127 504
174 20 183 127 504
174 20 183 127 504
182 229 95 144 650
214 222 71 136 643
29 234 95 71 429
85 58 121 8 272
2 85 0 2 89
0 0 255 255 510
0 1 85 85 171
1 85 1 85 172
185 141 213 129 668
128 2 1 170 301
1 179 125 61 366
222 58 115 89 484
82 152 9 186 429
45 65 67 92 269
122 68 177 52 419
122 68 177 52 419
255 255 0 1 511
189 117 249 84 639
245 235 110 96 686
5 191 73 179 448
2 170 254 254 680
179 72 33 59 343
40 99 181 189 509
255 2 254 128 639
255 2 254 128 639
255 2 254 128 639
192 208 87 107 594
223 214 27 138 602
234 155 184 251 824
19 130 49 242 440
128 85 255 85 553
85 128 170 0 383
159 236 16 157 568
85 128 255 170 638
85 128 255 170 638
122 211 37 150 520
85 255 255 0 595
103 57 217 112 489
247 155 18 7 427
247 155 18 7 427
203 83 43 86 415
203 83 43 86 415
203 83 43 86 415
203 83 43 86 415
147 49 208 223 627
255 255 128 170 808
33 131 36 90 290
33 131 36 90 290
33 131 36 90 290
33 131 36 90 290
31 57 86 97 271
65 237 45 72 419
212 148 146 98 604
212 148 146 98 604
212 148 146 98 604
64 24 64 78 230
229 56 56 63 404
92 240 110 150 592
216 83 127 134 560
216 83 127 134 560
104 32 136 235 507
57 251 252 41 601
1 2 1 2 6
173 251 67 25 516
222 139 86 18 465
134 196 151 3 484
152 129 100 191 572
183 125 36 203 547
7 200 87 107 401
3 82 252 25 362
128 254 85 0 467
226 197 220 117 760
5 249 82 173 509
178 143 72 18 411
242 154 42 194 632
2 85 1 85 173
83 225 223 168 699
84 56 160 186 486
167 13 248 122 550
230 19 134 199 582
1 255 1 1 258
2 254 170 1 427
2 254 170 1 427
174 111 175 233 693
102 232 39 245 618
1 2 85 170 258
242 37 84 49 412
242 37 84 49 412
131 121 171 175 598
245 242 49 125 661
119 215 235 247 816
87 125 135 77 424
87 125 135 77 424
87 125 135 77 424
87 125 135 77 424
87 125 135 77 424
2 0 254 85 341
0 0 128 128 256
1 1 1 255 258
1 1 1 255 258
1 1 1 255 258
1 1 1 255 258
1 1 1 255 258
70 168 15 215 468
95 52 117 2 266
2 128 0 254 384
236 221 87 81 625
161 205 63 68 497
60 224 60 56 400
5 108 255 195 563
0 128 255 170 553
225 50 71 98 444
85 0 254 128 467
215 214 201 102 732
0 85 2 0 87
20 119 205 62 406
131 103 2 70 306
144 135 106 47 432
144 135 106 47 432
144 135 106 47 432
144 135 106 47 432
0 128 85 128 341
246 179 193 32 650
0 255 254 254 763
0 170 254 1 425
84 224 216 31 555
48 236 44 128 456
2 1 85 1 89
2 1 85 1 89
135 96 144 221 596
85 1 170 0 256
85 1 170 0 256
20 193 35 72 320
10 144 52 221 427
124 93 235 212 664
255 218 203 23 699
194 171 2 52 419
194 171 2 52 419
194 171 2 52 419
194 171 2 52 419
194 171 2 52 419
90 226 195 244 755
90 226 195 244 755
90 226 195 244 755
239 153 42 118 552
170 0 2 85 257
46 161 46 102 355
42 35 101 20 198
88 237 211 194 730
42 237 136 104 519
170 128 255 0 553
7 131 41 74 253
145 254 57 73 529
69 185 53 78 385
19 11 184 234 448
0 128 1 128 257
22 106 101 105 334
128 170 1 170 469
5 14 75 150 244
233 207 196 73 709
183 223 43 165 614
204 202 24 122 552
19 26 27 173 245
223 254 180 177 834
123 41 152 49 365
101 61 105 209 476
28 135 78 146 387
143 134 43 196 516
194 51 132 157 534
23 158 193 38 412
255 0 1 0 256
40 168 187 81 476
165 19 203 36 423
40 65 146 143 394
0 2 85 170 257
76 44 163 200 483
128 1 1 2 132
16 138 164 51 369
116 236 247 112 711
116 236 247 112 711
116 236 247 112 711
116 236 247 112 711
183 100 234 235 752
90 63 159 86 398
2 85 0 0 87
85 0 128 255 468
142 211 113 226 692
75 133 5 2 215
234 176 176 70 656
203 42 141 206 592
203 42 141 206 592
203 42 141 206 592
203 42 141 206 592
65 16 174 244 499
255 2 2 0 259
254 255 1 170 680
254 255 1 170 680
254 255 1 170 680
254 255 1 170 680
40 193 174 37 444
88 236 184 250 758
70 245 165 251 731
210 149 55 92 506
160 192 88 148 588
168 19 46 184 417
227 186 137 137 687
255 2 255 255 767
254 254 255 170 933
255 85 170 254 764
137 12 138 112 399
137 12 138 112 399
137 12 138 112 399
137 12 138 112 399
137 12 138 112 399
13 243 149 46 451
209 28 254 6 497
95 14 84 99 292
247 173 221 136 777
99 67 149 161 476
116 42 70 219 447
108 147 52 235 542
3 137 58 37 235
3 137 58 37 235
3 137 58 37 235
3 137 58 37 235
47 48 95 7 197
38 64 141 46 289
81 249 32 49 411
136 38 44 143 361
214 131 150 69 564
0 0 2 170 172
85 255 2 2 344
69 234 105 145 553
85 2 2 128 217
115 164 113 164 556
15 20 16 65 116
97 44 59 116 316
40 122 114 185 461
42 68 245 112 467
138 66 241 215 660
82 242 66 12 402
82 242 66 12 402
170 1 254 1 426
141 112 138 122 513
220 123 83 54 480
110 207 77 65 459
55 87 234 244 620
1 1 128 1 131
5 134 179 253 571
133 158 133 14 438
221 166 230 140 757
90 63 117 149 419
64 174 185 230 653
64 174 185 230 653
0 254 255 128 637
0 254 255 128 637
45 237 251 157 690
124 239 206 106 675
124 239 206 106 675
170 170 254 2 596
170 170 254 2 596
170 170 254 2 596
170 170 254 2 596
184 178 91 51 504
77 189 73 209 548
81 17 53 225 376
0 255 170 128 553
42 23 249 7 321
255 170 170 170 765
170 0 170 255 595
170 0 170 255 595
6 206 25 56 293
85 1 0 254 340
226 104 150 124 604
85 0 254 0 339
69 73 221 176 539
56 70 134 4 264
56 70 134 4 264
56 70 134 4 264
220 213 228 146 807
68 75 245 185 573
38 216 164 27 445
182 177 54 123 536
0 1 255 128 384
72 243 7 17 339
72 243 7 17 339
72 243 7 17 339
170 85 1 85 341
202 236 221 18 677
50 140 12 42 244
1 0 2 128 131
213 211 2 73 499
0 0 255 128 383
251 161 236 221 869
68 144 122 163 497
235 67 124 70 496
66 81 134 108 389
22 98 176 167 463
124 115 148 108 495
2 255 170 170 597
174 111 64 158 507
245 236 21 152 654
238 158 214 110 720
238 158 214 110 720
238 158 214 110 720
238 158 214 110 720
238 158 214 110 720
27 101 62 238 428
100 137 54 191 482
243 128 248 152 771
79 28 198 163 468
79 28 198 163 468
79 28 198 163 468
79 28 198 163 468
199 117 57 126 499
25 74 13 22 134
255 0 1 254 510
255 255 0 254 764
0 1 0 128 129
254 254 128 0 636
128 1 128 254 511
128 1 128 254 511
128 1 128 254 511
128 1 128 254 511
66 19 142 188 415
118 188 89 153 548
142 69 183 43 437
137 199 184 89 609
6 155 57 115 333
6 155 57 115 333
6 155 57 115 333
6 155 57 115 333
6 155 57 115 333
50 106 110 192 458
170 85 254 255 764
2 2 128 1 133
0 0 255 254 509
105 233 37 26 401
149 80 238 37 504
149 80 238 37 504
149 80 238 37 504
83 205 191 136 615
128 170 255 170 723
170 255 170 1 596
2 254 255 0 511
201 62 3 34 300
30 22 210 245 507
30 22 210 245 507
30 22 210 245 507
30 22 210 245 507
128 254 254 0 636
167 173 64 36 440
150 10 212 198 570
1 2 128 85 216
7 251 167 30 455
7 251 167 30 455
16 16 90 166 288
245 173 40 210 668
134 99 230 23 486
170 2 170 254 596
212 53 53 244 562
193 195 229 167 784
204 99 142 49 494
213 100 231 232 776
137 165 239 149 690
238 39 97 94 468
0 254 0 170 424
170 255 255 0 680
170 255 255 0 680
228 24 254 82 588
44 182 151 168 545
254 170 2 85 511
84 81 69 93 327
84 81 69 93 327
84 81 69 93 327
84 81 69 93 327
84 81 69 93 327
254 2 170 170 596
128 0 0 254 382
255 255 1 254 765
254 170 2 85 511
144 160 192 192 688
116 45 105 134 400
170 1 255 85 511
170 1 255 85 511
170 1 255 85 511
170 1 255 85 511
170 1 255 85 511
0 2 1 0 3
0 2 1 0 3
0 2 1 0 3
245 56 13 103 417
85 255 1 170 511
7 222 11 149 389
219 133 202 33 587
170 128 128 170 596
170 128 128 170 596
170 128 128 170 596
170 128 128 170 596
170 128 128 170 596
156 29 151 91 427
161 34 228 149 572
161 34 228 149 572
161 34 228 149 572
161 34 228 149 572
245 207 173 192 817
106 98 153 58 415
2 254 255 2 513
84 114 168 135 501
178 172 154 228 732
233 191 182 197 803
88 235 55 54 432
64 76 46 103 289
221 87 246 99 653
1 85 1 255 342
222 146 227 203 798
222 146 227 203 798
222 146 227 203 798
222 146 227 203 798
57 10 43 213 323
57 10 43 213 323
57 10 43 213 323
57 10 43 213 323
37 234 49 203 523
0 0 254 254 508
0 255 85 85 425
12 118 223 64 417
12 118 223 64 417
12 118 223 64 417
254 255 85 254 848
170 254 128 255 807
170 254 128 255 807
170 254 128 255 807
85 128 1 1 215
82 36 91 255 464
186 141 255 70 652
144 50 142 178 514
51 98 53 212 414
6 182 76 42 306
6 182 76 42 306
6 182 76 42 306
254 170 85 255 764
62 122 239 165 588
188 23 103 156 470
188 23 103 156 470
188 23 103 156 470
188 23 103 156 470
188 23 103 156 470
230 27 253 50 560
239 169 233 209 850
246 53 32 109 440
201 77 2 94 374
154 250 145 51 600
194 185 254 140 773
11 102 37 119 269
11 102 37 119 269
128 2 1 85 216
95 34 210 174 513
95 34 210 174 513
95 34 210 174 513
95 34 210 174 513
95 34 210 174 513
2 1 0 1 4
128 128 254 0 510
18 24 40 60 142
73 17 65 216 371
254 85 85 85 509
1 0 0 2 3
141 135 136 41 453
128 0 2 85 215
128 128 0 2 258
163 83 166 93 505
80 132 193 226 631
133 185 74 95 487
232 89 114 39 474
94 10 177 209 490
205 126 90 171 592
98 234 83 44 459
142 7 47 129 325
253 116 224 44 637
255 0 1 1 257
235 204 165 18 622
235 119 222 118 694
40 164 131 149 484
189 45 197 101 532
180 121 53 22 376
180 121 53 22 376
180 121 53 22 376
180 121 53 22 376
64 78 195 104 441
1 255 170 1 427
67 212 58 243 580
31 175 76 188 470
123 113 9 23 268
34 49 44 153 280
250 53 112 232 647
239 157 64 252 712
165 247 170 40 622
66 159 229 143 597
4 39 152 46 241
202 97 138 205 642
254 128 254 0 636
254 128 254 0 636
254 128 254 0 636
254 128 254 0 636
254 128 254 0 636
197 38 53 170 458
166 0 210 145 521
222 109 86 31 448
222 109 86 31 448
222 109 86 31 448
102 147 245 159 653
102 147 245 159 653
102 147 245 159 653
84 11 172 141 408
228 74 23 40 365
88 114 59 67 328
217 11 41 78 347
236 16 87 217 556
198 208 39 91 536
242 243 106 232 823
31 173 124 117 445
147 93 172 210 622
114 88 85 210 497
253 65 51 188 557
253 65 51 188 557
253 65 51 188 557
25 144 45 90 304
43 253 169 174 639
46 154 64 65 329
197 165 10 57 429
197 165 10 57 429
197 165 10 57 429
255 128 1 0 384
202 92 187 5 486
202 92 187 5 486
202 92 187 5 486
202 92 187 5 486
2 2 128 85 217
206 129 210 86 631
143 53 215 93 504
233 196 180 59 668
108 123 20 106 357
123 56 165 105 449
85 254 254 0 593
96 134 88 135 453
66 63 1 206 336
85 128 85 85 383
170 57 121 213 561
170 57 121 213 561
170 57 121 213 561
170 57 121 213 561
170 57 121 213 561
126 222 61 209 618
128 254 170 255 807
229 202 216 118 765
91 244 50 48 433
0 254 85 128 467
203 225 228 192 848
128 128 254 170 680
85 170 254 0 509
248 70 92 247 657
85 170 2 2 259
85 170 2 2 259
85 170 2 2 259
85 170 2 2 259
85 170 2 2 259
34 104 132 195 465
34 104 132 195 465
34 104 132 195 465
85 254 128 128 595
255 1 2 0 258
190 168 212 98 668
128 170 2 170 470
128 170 2 170 470
128 170 2 170 470
128 170 2 170 470
120 150 62 163 495
1 217 75 50 343
229 165 8 175 577
150 84 73 82 389
170 85 0 255 510
170 85 0 255 510
170 170 170 255 765
1 134 218 47 400
1 134 218 47 400
1 134 218 47 400
1 134 218 47 400
1 134 218 47 400
170 85 0 2 257
149 221 173 83 626
0 2 255 1 258
13 222 226 147 608
99 40 156 17 312
94 192 137 123 546
94 192 137 123 546
94 192 137 123 546
94 192 137 123 546
255 255 128 128 766
255 1 170 0 426
128 2 0 170 300
137 241 64 208 650
85 2 128 85 300
0 255 1 254 510
0 85 1 2 88
20 166 46 96 328
20 166 46 96 328
20 166 46 96 328
20 166 46 96 328
254 254 2 170 680
128 170 2 85 385
90 26 137 68 321
5 172 142 41 360
92 81 70 119 362
1 1 2 255 259
170 254 170 85 679
254 128 1 85 468
222 38 170 119 549
222 38 170 119 549
222 38 170 119 549
59 218 133 224 634
72 197 100 7 376
168 4 65 242 479
254 1 1 170 426
104 78 148 67 397
35 104 126 48 313
144 214 115 80 553
0 128 85 254 467
0 128 85 254 467
0 128 85 254 467
0 128 85 254 467
21 196 46 143 406
254 254 0 85 593
162 223 158 122 665
32 185 123 118 458
85 170 170 1 426
30 226 9 106 371
61 238 36 150 485
52 4 247 116 419
221 60 184 5 470
61 254 216 65 596
156 109 208 56 529
139 55 212 184 590
47 179 16 206 448
255 128 255 170 808
26 225 71 220 542
170 2 170 170 512
13 248 23 33 317
126 125 38 189 478
228 6 69 83 386
228 6 69 83 386
228 6 69 83 386
228 6 69 83 386
154 86 50 74 364
25 132 244 85 486
1 2 170 128 301
37 93 91 102 323
37 93 91 102 323
37 93 91 102 323
220 188 62 209 679
86 64 73 228 451
122 113 5 173 413
170 255 2 1 428
210 124 104 211 649
0 0 1 1 2
184 145 138 80 547
0 0 146 38 184
74 186 133 224 617
154 134 185 18 491
85 254 2 2 343
120 80 24 53 277
199 110 139 45 493
85 170 170 255 680
108 19 166 135 428
181 42 19 33 275
167 173 247 117 704
2 0 170 254 426
1 85 128 170 384
128 115 237 164 644
175 30 113 124 442
85 2 0 255 342
85 2 0 255 342
1 2 170 85 258
1 170 254 85 510
170 3 134 60 367
15 112 95 224 446
255 254 128 2 639
144 9 138 98 389
144 9 138 98 389
170 1 0 2 173
192 193 8 28 421
208 122 141 40 511
182 254 112 109 657
167 2 219 188 576
201 98 17 32 348
201 98 17 32 348
254 0 85 255 594
255 128 170 2 555
170 0 1 170 341
170 2 2 85 259
116 201 114 74 505
116 201 114 74 505
246 51 169 236 702
31 233 134 193 591
184 31 92 133 440
254 128 128 255 765
85 170 254 85 594
85 170 254 85 594
146 88 152 52 438
